Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.75,6.799,6.75,6.75,900,6.75
2016-03-31,6.15,6.75,6.15,6.75,100,6.75
2016-03-30,6.22,6.22,6.22,6.22,000,6.22
2016-03-29,6.22,6.22,6.22,6.22,000,6.22
2016-03-28,6.22,6.22,6.22,6.22,000,6.22
2016-03-25,6.22,6.22,6.22,6.22,000,6.22
2016-03-24,6.22,6.22,6.22,6.22,000,6.22
2016-03-23,6.22,6.22,6.22,6.22,000,6.22
2016-03-22,6.22,6.22,6.22,6.22,200,6.22
2016-03-21,6.22,6.22,6.22,6.22,100,6.22
2016-03-18,6.19,6.19,6.19,6.19,000,6.19
2016-03-17,6.28,6.28,6.181,6.181,500,6.181
2016-03-16,6.28,6.28,6.28,6.28,000,6.28
2016-03-15,6.25,6.25,6.25,6.25,000,6.25
2016-03-14,6.20,6.20,6.20,6.20,000,6.20
2016-03-11,6.20,6.21,6.20,6.20,2500,6.20
2016-03-10,6.00,6.20,6.00,6.20,1400,6.20
2016-03-09,6.30,6.30,6.30,6.30,000,6.30
2016-03-08,6.30,6.30,6.30,6.30,000,6.30
2016-03-07,6.35,6.35,6.35,6.35,000,6.35
2016-03-04,6.00,6.00,6.00,6.00,000,6.00
2016-03-03,6.00,6.00,6.00,6.00,000,6.00
2016-03-02,6.00,6.00,6.00,6.00,000,6.00
2016-03-01,6.01,6.01,6.01,6.01,000,6.01
2016-02-29,6.01,6.01,6.01,6.01,000,6.01
2016-02-26,6.01,6.01,6.01,6.01,000,6.01
2016-02-25,6.01,6.01,6.01,6.01,000,6.01
2016-02-24,6.01,6.01,6.01,6.01,000,6.01
2016-02-23,6.01,6.01,6.01,6.01,000,6.01
2016-02-22,6.10,6.10,6.10,6.10,000,6.10
2016-02-19,6.10,6.10,6.10,6.10,000,6.10
2016-02-18,6.10,6.10,6.10,6.10,000,6.10
2016-02-17,5.99,5.99,5.99,5.99,000,5.99
2016-02-16,5.96,5.96,5.96,5.96,1000,5.96
2016-02-15,6.06,6.06,6.05,6.05,600,6.05
2016-02-12,5.60,5.60,5.60,5.60,000,5.60
2016-02-11,5.65,5.99,5.65,5.99,100,5.99
2016-02-10,5.40,5.40,5.40,5.40,000,5.40
2016-02-09,5.40,5.40,5.40,5.40,000,5.40
2016-02-08,6.10,6.10,5.999,6.00,2900,6.00
2016-02-05,4.993,4.993,4.993,4.993,000,4.993
2016-02-04,5.698,5.70,5.698,5.70,100,5.70
2016-02-03,5.368,5.368,5.368,5.368,000,5.368
2016-02-02,5.81,5.81,5.81,5.81,000,5.81
2016-02-01,5.80,5.80,5.80,5.80,000,5.80
2016-01-29,5.65,5.65,5.65,5.65,000,5.65
2016-01-28,5.65,5.65,5.65,5.65,000,5.65
2016-01-27,5.65,5.65,5.65,5.65,000,5.65
2016-01-26,5.63,5.63,5.63,5.63,000,5.63
2016-01-25,5.30,5.30,5.30,5.30,000,5.30
2016-01-22,5.40,5.40,5.40,5.40,000,5.40
2016-01-21,5.65,5.65,5.65,5.65,000,5.65
2016-01-20,5.65,5.65,5.65,5.65,000,5.65
2016-01-19,5.35,5.35,5.35,5.35,000,5.35
2016-01-18,5.56,5.56,5.56,5.56,000,5.56
2016-01-15,5.56,5.56,5.56,5.56,000,5.56
2016-01-14,5.56,5.56,5.56,5.56,000,5.56
2016-01-13,5.30,5.30,5.30,5.30,000,5.30
2016-01-12,5.55,5.55,5.55,5.55,000,5.55
2016-01-11,5.65,5.70,5.65,5.70,100,5.70
2016-01-08,5.70,5.70,5.70,5.70,000,5.70
2016-01-07,5.80,6.00,5.69,5.69,1200,5.69
2016-01-06,5.75,5.75,5.75,5.75,000,5.75
2016-01-05,5.98,5.98,5.62,5.62,000,5.62
2016-01-04,5.65,5.65,5.65,5.65,000,5.65
2016-01-01,5.78,5.78,5.78,5.78,000,5.78
2015-12-31,5.78,5.78,5.78,5.78,000,5.78
2015-12-30,5.78,5.78,5.78,5.78,000,5.78
2015-12-29,6.00,6.00,5.90,5.90,200,5.90
2015-12-28,6.00,6.00,6.00,6.00,000,6.00
2015-12-25,6.15,6.15,6.15,6.15,000,6.15
2015-12-24,6.15,6.15,6.15,6.15,000,6.15
2015-12-23,6.15,6.15,6.15,6.15,000,6.15
2015-12-22,6.15,6.15,6.15,6.15,000,6.15
2015-12-21,6.40,6.40,6.40,6.40,000,6.40
2015-12-18,6.25,6.25,6.25,6.25,000,6.25
2015-12-17,6.25,6.25,6.25,6.25,000,6.25
2015-12-16,6.25,6.25,6.25,6.25,000,6.25
2015-12-15,6.00,6.487,6.00,6.487,100,6.487
2015-12-14,6.00,6.00,6.00,6.00,000,6.00
2015-12-11,6.30,6.30,6.20,6.20,400,6.20
2015-12-10,6.061,6.796,6.061,6.30,500,6.30
2015-12-09,6.60,6.60,6.60,6.60,000,6.60
2015-12-08,7.00,7.00,7.00,7.00,000,7.00
2015-12-07,7.15,7.15,7.05,7.099,1300,7.099
2015-12-04,7.10,7.15,6.44,7.15,400,7.15
2015-12-03,7.15,7.15,7.04,7.10,600,7.10
2015-12-02,7.50,7.50,7.22,7.22,200,7.22
2015-12-01,7.26,7.349,7.26,7.349,100,7.349
2015-11-30,6.596,7.49,6.596,7.28,2000,7.28
2015-11-27,6.481,7.00,6.481,6.90,400,6.90
2015-11-26,6.311,6.50,6.311,6.50,900,6.50
2015-11-25,6.18,6.36,6.18,6.36,600,6.36
2015-11-24,6.045,6.20,6.045,6.19,800,6.19
2015-11-23,5.55,6.151,5.55,6.151,4000,6.151
2015-11-20,5.35,5.35,5.25,5.25,1000,5.25
2015-11-19,5.372,5.372,5.35,5.35,100,5.35
2015-11-18,5.332,5.332,5.332,5.332,000,5.332
2015-11-17,5.376,5.54,5.376,5.54,1300,5.54
2015-11-16,5.35,5.355,5.35,5.355,900,5.355
2015-11-13,5.238,5.238,5.238,5.238,000,5.238
2015-11-12,5.245,5.30,5.245,5.30,1500,5.30
2015-11-11,5.114,5.214,5.114,5.214,100,5.214
2015-11-10,5.158,5.158,5.158,5.158,000,5.158
2015-11-09,5.29,5.29,5.29,5.29,000,5.29
2015-11-06,4.95,4.95,4.95,4.95,000,4.95
2015-11-05,4.844,4.844,4.844,4.844,000,4.844
2015-11-04,4.60,5.00,4.60,5.00,1500,5.00
2015-11-03,4.62,4.62,4.62,4.62,000,4.62
2015-11-02,4.62,4.62,4.62,4.62,000,4.62
2015-10-30,4.126,4.608,4.126,4.608,200,4.608
2015-10-29,4.21,4.21,4.20,4.20,1000,4.20
2015-10-28,4.125,4.125,4.125,4.125,000,4.125
2015-10-27,4.116,4.116,4.116,4.116,000,4.116
2015-10-26,4.12,4.12,4.12,4.12,000,4.12
2015-10-23,4.221,4.221,4.22,4.22,1000,4.22
2015-10-22,4.182,4.182,4.182,4.182,000,4.182
2015-10-21,4.131,4.131,4.131,4.131,000,4.131
2015-10-20,4.116,4.116,4.116,4.116,000,4.116
2015-10-19,4.117,4.117,4.117,4.117,000,4.117
2015-10-16,4.133,4.133,4.133,4.133,000,4.133
2015-10-15,4.116,4.116,4.116,4.116,000,4.116
2015-10-14,4.10,4.10,4.10,4.10,000,4.10
2015-10-13,4.10,4.10,4.10,4.10,000,4.10
