Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.85,4.99,4.77,4.99,34700,4.99
2016-03-31,4.70,4.85,4.67,4.80,29500,4.80
2016-03-30,4.27,4.74,4.27,4.62,104700,4.62
2016-03-29,4.21,4.29,4.20,4.23,1400,4.23
2016-03-28,4.15,4.33,4.10,4.17,4300,4.17
2016-03-24,4.16,4.16,4.00,4.11,13200,4.11
2016-03-23,4.12,4.30,4.11,4.16,12600,4.16
2016-03-22,4.13,4.14,4.13,4.14,500,4.14
2016-03-21,3.92,4.15,3.92,4.08,5100,4.08
2016-03-18,4.05,4.05,4.05,4.05,1200,4.05
2016-03-17,4.05,4.10,3.95,4.05,2500,4.05
2016-03-16,4.10,4.10,4.05,4.05,2400,4.05
2016-03-15,4.10,4.10,4.04,4.04,900,4.04
2016-03-14,4.10,4.10,4.05,4.05,4000,4.05
2016-03-11,3.96,4.15,3.95,4.15,7800,4.15
2016-03-10,3.92,3.92,3.92,3.92,700,3.92
2016-03-09,3.88,4.00,3.88,3.98,7600,3.98
2016-03-08,3.91,3.96,3.90,3.96,19200,3.96
2016-03-07,3.92,3.94,3.86,3.93,2600,3.93
2016-03-04,3.83,4.02,3.82,3.86,6400,3.86
2016-03-03,3.95,4.00,3.92,4.00,2100,4.00
2016-03-02,4.06,4.06,4.00,4.01,900,4.01
2016-03-01,4.00,4.02,3.85,3.85,8700,3.85
2016-02-29,4.00,4.03,4.00,4.03,1700,4.03
2016-02-26,4.12,4.12,4.01,4.04,1000,4.04
2016-02-25,4.24,4.24,4.24,4.24,400,4.24
2016-02-24,4.25,4.25,4.14,4.14,1000,4.14
2016-02-23,4.16,4.21,4.16,4.21,1000,4.21
2016-02-22,4.15,4.15,4.10,4.10,1600,4.10
2016-02-19,4.21,4.21,4.15,4.15,1800,4.15
2016-02-18,4.11,4.14,4.10,4.11,4400,4.11
2016-02-17,4.23,4.25,4.16,4.17,3700,4.17
2016-02-16,3.97,4.19,3.97,4.17,4600,4.17
2016-02-12,4.18,4.18,4.12,4.12,700,4.12
2016-02-11,4.16,4.16,4.07,4.07,800,4.07
2016-02-10,4.29,4.29,4.22,4.22,1400,4.22
2016-02-09,4.06,4.31,4.06,4.31,1300,4.31
2016-02-08,4.38,4.40,4.30,4.40,21300,4.40
2016-02-05,4.39,4.39,4.35,4.35,600,4.35
2016-02-04,4.01,4.40,4.01,4.40,5700,4.40
2016-02-03,3.87,4.35,3.87,4.35,15100,4.35
