Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-11,20.805,20.805,20.805,20.805,000,20.805
2016-03-10,20.945,20.945,20.945,20.945,000,20.945
2016-03-09,20.635,20.635,20.635,20.635,000,20.635
2016-03-08,20.20,20.20,20.20,20.20,000,20.20
2016-03-07,20.645,20.645,20.645,20.645,000,20.645
2016-03-04,20.58,20.58,20.58,20.58,000,20.58
2016-03-03,20.52,20.52,20.52,20.52,000,20.52
2016-03-02,20.635,20.635,20.635,20.635,000,20.635
2016-03-01,20.165,20.165,20.165,20.165,000,20.165
2016-02-29,19.995,19.995,19.995,19.995,000,19.995
2016-02-26,19.975,20.425,19.975,20.425,100,20.425
2016-02-25,20.05,20.05,20.05,20.05,000,20.05
2016-02-24,20.375,20.375,20.375,20.375,000,20.375
2016-02-23,20.845,20.845,20.845,20.845,000,20.845
2016-02-22,21.19,21.19,21.19,21.19,000,21.19
2016-02-19,21.58,22.58,21.58,22.58,500,21.52
2016-02-18,21.765,21.765,21.765,21.765,000,20.743
2016-02-17,20.70,21.79,20.70,21.79,200,20.767
2016-02-16,21.335,21.885,21.335,21.885,000,20.858
2016-02-15,20.65,20.65,20.65,20.65,000,19.681
2016-02-12,20.665,20.665,20.665,20.665,000,19.695
2016-02-11,21.46,21.46,21.46,21.46,000,20.453
2016-02-10,21.935,21.935,21.935,21.935,000,20.905
2016-02-09,21.895,22.70,21.895,22.70,2000,21.634
2016-02-08,22.455,22.455,22.455,22.455,000,21.401
2016-02-05,21.92,21.92,21.92,21.92,000,20.891
2016-02-04,22.215,22.215,22.215,22.215,000,21.172
2016-02-03,22.49,22.49,22.49,22.49,000,21.434
2016-02-02,23.13,23.13,23.13,23.13,000,22.044
2016-02-01,23.305,23.85,23.305,23.85,300,22.73
2016-01-29,23.025,23.60,23.025,23.60,000,22.492
2016-01-28,22.535,22.535,22.535,22.535,000,21.477
2016-01-27,22.68,22.68,22.68,22.68,000,21.615
2016-01-26,22.325,22.325,22.325,22.325,000,21.277
2016-01-25,22.805,22.805,22.805,22.805,000,21.734
2016-01-22,21.855,21.855,21.855,21.855,000,20.829
2016-01-21,21.52,21.52,21.52,21.52,000,20.51
2016-01-20,22.135,22.135,22.135,22.135,000,21.096
2016-01-19,22.22,22.22,22.22,22.22,000,21.177
2016-01-18,22.76,22.76,22.76,22.76,000,21.692
2016-01-15,23.01,23.01,23.01,23.01,000,21.93
2016-01-14,23.47,23.47,23.47,23.47,000,22.368
2016-01-13,23.715,23.715,23.715,23.715,000,22.602
2016-01-12,22.99,22.99,22.99,22.99,000,21.911
2016-01-11,22.69,23.70,22.69,23.70,000,22.587
2016-01-08,22.595,22.595,22.595,22.595,000,21.534
2016-01-07,23.25,23.25,23.25,23.25,500,22.159
2016-01-06,23.10,23.10,23.10,23.10,000,22.016
2016-01-05,23.35,23.35,23.35,23.35,000,22.254
2016-01-04,23.46,23.46,23.46,23.46,000,22.359
2016-01-01,23.76,23.76,23.76,23.76,000,22.645
2015-12-31,23.76,23.76,23.76,23.76,000,22.645
2015-12-30,23.82,23.82,23.76,23.76,000,22.645
2015-12-29,23.645,23.645,23.645,23.645,000,22.535
2015-12-28,23.635,23.635,23.635,23.635,000,22.525
2015-12-25,24.27,24.27,24.27,24.27,000,23.131
2015-12-24,24.27,24.27,24.27,24.27,000,23.131
2015-12-23,24.27,24.27,24.27,24.27,000,23.131
2015-12-22,23.555,23.555,23.555,23.555,000,22.449
2015-12-21,22.765,22.765,22.765,22.765,000,21.696
2015-12-18,23.645,23.645,23.645,23.645,000,22.535
