Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,58.85,59.85,58.80,59.50,1487100,59.50
2016-03-31,59.25,59.65,58.90,59.35,1513000,59.35
2016-03-30,59.25,60.00,59.10,59.25,1582300,59.25
2016-03-29,59.05,59.60,58.50,58.75,1237300,58.75
2016-03-28,59.15,59.15,59.15,59.15,000,59.15
2016-03-25,59.15,59.15,59.15,59.15,000,59.15
2016-03-24,58.45,59.15,58.20,59.15,512100,59.15
2016-03-23,58.25,58.90,58.15,58.40,711200,58.40
2016-03-22,58.25,58.40,57.50,58.35,937500,58.35
2016-03-21,58.50,58.75,57.95,58.15,922700,58.15
2016-03-18,58.95,59.10,58.30,58.50,1479700,58.50
2016-03-17,58.60,58.90,57.80,58.80,1814300,58.80
2016-03-16,57.70,58.35,57.55,58.20,1427100,58.20
2016-03-15,58.00,58.05,57.05,57.45,1254500,57.45
2016-03-14,57.10,58.45,56.95,58.00,2073500,58.00
2016-03-11,56.20,56.80,56.05,56.80,1603200,56.80
2016-03-10,56.00,57.25,55.60,55.70,2317700,55.70
2016-03-09,55.65,55.95,55.20,55.80,1646000,55.80
2016-03-08,56.00,56.15,54.80,55.25,1982200,55.25
2016-03-07,56.00,57.35,55.50,55.60,2301500,55.60
2016-03-04,54.60,55.30,54.40,54.75,972700,54.75
2016-03-03,54.65,54.70,53.70,54.30,1034100,54.30
2016-03-02,55.60,55.85,54.00,54.40,683400,54.40
2016-03-01,54.60,55.35,54.00,55.25,780800,55.25
2016-02-29,54.20,54.55,53.35,54.45,1143200,54.45
2016-02-26,53.35,54.65,53.35,54.20,1567800,54.20
2016-02-25,52.50,53.25,52.40,53.15,1496800,53.15
2016-02-24,53.40,53.50,51.85,52.15,1017400,52.15
2016-02-23,54.00,54.25,53.30,53.30,684900,53.30
2016-02-22,53.65,54.45,53.45,54.05,1211700,54.05
2016-02-19,53.55,54.25,53.35,53.60,980600,53.60
2016-02-18,54.75,54.90,53.10,54.05,1730300,54.05
2016-02-17,53.20,54.80,53.00,54.70,1376800,54.70
2016-02-16,54.00,54.50,52.65,52.85,1852000,52.85
2016-02-15,53.50,53.95,53.15,53.75,1427600,53.75
2016-02-12,51.30,52.95,51.10,52.65,1633400,52.65
2016-02-11,52.90,52.90,51.10,51.35,1429400,51.35
2016-02-10,51.70,53.10,50.80,52.95,1666700,52.95
2016-02-09,52.05,52.35,50.50,51.35,2419200,51.35
2016-02-08,54.50,54.50,51.65,51.85,1564300,51.85
2016-02-05,53.90,54.85,52.65,54.20,1831200,54.20
2016-02-04,53.10,53.75,52.60,53.40,1839000,53.40
2016-02-03,53.35,53.70,51.75,52.55,1864200,52.55
2016-02-02,54.10,54.20,53.10,53.50,1249700,53.50
2016-02-01,54.60,54.65,53.65,54.10,1507300,54.10
2016-01-29,52.80,54.35,52.45,54.30,2053100,54.30
2016-01-28,51.75,52.60,51.55,52.05,1464600,52.05
2016-01-27,52.35,52.60,51.35,51.55,1486300,51.55
2016-01-26,51.45,52.40,50.55,52.15,1747900,52.15
2016-01-25,52.55,52.75,51.65,51.85,1392400,51.85
2016-01-22,50.45,52.65,50.25,52.25,1817500,52.25
2016-01-21,49.50,50.30,49.14,49.77,2349100,49.77
2016-01-20,49.05,50.05,48.78,49.54,2423500,49.54
2016-01-19,50.00,50.50,49.14,49.45,2059700,49.45
2016-01-18,50.00,50.90,49.71,49.77,2057700,49.77
2016-01-15,50.80,51.10,49.45,50.10,2101400,50.10
2016-01-14,51.30,51.65,50.25,50.60,1579300,50.60
2016-01-13,51.50,52.25,50.95,51.20,1415000,51.20
2016-01-12,50.45,51.95,50.35,50.95,1270500,50.95
2016-01-11,50.85,51.50,50.10,50.40,1593300,50.40
2016-01-08,51.90,52.60,50.85,50.85,887500,50.85
2016-01-07,52.70,53.00,50.50,51.90,1516000,51.90
2016-01-06,53.50,53.50,53.50,53.50,000,53.50
2016-01-05,55.20,55.25,53.40,53.50,397900,53.50
2016-01-04,55.50,55.55,54.00,54.90,911100,54.90
2016-01-01,56.00,56.00,56.00,56.00,000,56.00
2015-12-31,56.00,56.00,56.00,56.00,000,56.00
2015-12-30,56.35,56.70,55.65,56.00,1437600,56.00
2015-12-29,56.00,56.50,55.90,56.50,554100,56.50
2015-12-28,56.15,56.75,55.45,55.85,415000,55.85
2015-12-25,56.30,56.30,56.30,56.30,000,56.30
2015-12-24,56.30,56.30,56.30,56.30,000,56.30
2015-12-23,55.35,56.30,55.35,56.30,837800,56.30
2015-12-22,55.45,55.60,54.80,55.05,732500,55.05
2015-12-21,55.40,56.25,55.30,55.45,924400,55.45
2015-12-18,56.40,56.75,55.20,55.55,1482100,55.55
2015-12-17,55.75,57.35,55.75,56.95,2355400,56.95
2015-12-16,53.00,55.55,52.75,55.05,2714800,55.05
2015-12-15,52.60,53.25,52.35,52.65,1067700,52.65
2015-12-14,53.40,53.75,52.45,52.55,1267500,52.55
2015-12-11,53.75,53.90,52.45,53.00,1474800,53.00
2015-12-10,53.90,54.20,53.30,53.75,1459900,53.75
2015-12-09,53.80,54.10,52.85,53.95,1030700,53.95
2015-12-08,54.70,54.80,53.40,54.10,983500,54.10
2015-12-07,55.50,55.80,55.05,55.05,1195800,55.05
2015-12-04,56.45,56.45,55.05,55.85,750300,55.85
2015-12-03,57.55,57.60,56.10,56.45,828700,56.45
2015-12-02,57.05,57.75,56.90,57.35,1039400,57.35
2015-12-01,57.00,57.75,56.85,57.25,902700,57.25
2015-11-30,56.10,56.85,55.70,56.85,1450800,56.85
2015-11-27,55.80,56.15,55.45,56.10,492400,56.10
2015-11-26,55.85,56.35,55.70,55.90,663600,55.90
2015-11-25,55.70,56.15,55.35,55.80,1154100,55.80
2015-11-24,56.10,56.15,54.90,55.25,896000,55.25
2015-11-23,56.05,56.30,55.40,56.10,649200,56.10
2015-11-20,56.25,56.85,55.95,56.30,845700,56.30
2015-11-19,55.60,56.45,55.60,56.25,2786600,56.25
2015-11-18,55.30,55.80,54.95,55.60,1297100,55.60
2015-11-17,54.00,55.55,54.00,55.45,874100,55.45
2015-11-16,53.75,54.00,53.15,53.75,1173600,53.75
2015-11-13,54.85,55.10,53.70,53.80,1075300,53.80
2015-11-12,55.85,56.25,54.60,54.85,1459300,54.85
2015-11-11,56.25,56.60,55.80,55.85,2081200,55.85
2015-11-10,56.70,56.90,55.75,55.85,976500,55.85
2015-11-09,57.50,57.65,56.75,56.75,1156300,56.75
2015-11-06,57.10,58.40,56.65,57.40,1438400,57.40
2015-11-05,57.10,57.75,56.85,57.10,1363200,57.10
2015-11-04,57.05,57.90,56.75,56.85,1597500,56.85
2015-11-03,55.80,57.25,55.80,56.80,1850500,56.80
2015-11-02,56.00,56.35,55.60,55.75,1060600,55.75
2015-10-30,55.25,56.35,55.25,56.35,805600,56.35
2015-10-29,55.90,56.00,54.65,55.20,933800,55.20
2015-10-28,54.65,55.65,54.30,55.60,1091300,55.60
2015-10-27,54.55,54.70,54.10,54.20,1934000,54.20
2015-10-26,55.45,55.75,54.15,54.60,1818000,54.60
2015-10-23,54.05,55.70,53.35,55.50,3089500,55.50
2015-10-22,52.05,53.45,51.05,53.30,2958500,53.30
2015-10-21,56.05,56.05,52.05,52.85,3869600,51.75
2015-10-20,54.15,55.60,54.15,55.60,2505900,54.4428
2015-10-19,54.25,54.95,54.25,54.85,710800,53.7084
2015-10-16,54.60,55.05,54.05,54.40,781400,53.2677
2015-10-15,56.00,56.05,54.25,54.55,1689000,53.4146
2015-10-14,56.15,56.15,55.15,55.95,942600,54.7855
2015-10-13,57.00,57.00,55.80,56.25,1132200,55.0792
2015-10-12,56.95,57.35,56.10,56.90,926000,55.7157
2015-10-09,56.20,57.10,56.05,56.95,1060000,55.7647
2015-10-08,56.20,56.60,54.85,55.90,2269500,54.7365
2015-10-07,57.50,57.75,56.80,57.05,1269300,55.8626
2015-10-06,57.30,57.50,56.65,57.50,1107800,56.3032
2015-10-05,56.10,57.60,55.60,57.35,1139100,56.1563
2015-10-02,54.45,56.05,54.25,55.15,1238900,54.0021
2015-10-01,55.15,55.40,54.05,54.30,812800,53.1698
2015-09-30,54.60,55.00,54.10,54.80,1064000,53.6594
2015-09-29,52.70,53.85,52.25,53.55,902100,52.4354
2015-09-28,53.95,54.35,53.15,53.25,880600,52.1417
2015-09-25,53.55,54.25,53.15,53.95,663500,52.8271
2015-09-24,54.80,54.85,52.65,52.85,820400,51.75
2015-09-23,53.95,55.25,53.60,54.80,975100,53.6594
2015-09-22,55.10,55.30,53.75,53.95,704600,52.8271
2015-09-21,54.85,56.05,54.50,55.05,1253000,53.9042
2015-09-18,55.25,55.65,54.55,55.10,1536600,53.9532
2015-09-17,55.20,55.55,54.80,55.40,969900,54.2469
2015-09-16,54.50,55.45,54.40,55.05,1483100,53.9042
2015-09-15,55.50,55.50,53.80,54.10,1580900,52.974
2015-09-14,56.40,56.70,55.30,55.50,941100,54.3448
2015-09-11,56.25,56.70,55.55,56.45,898800,55.2751
2015-09-10,56.60,57.25,56.00,56.15,1188500,54.9813
2015-09-09,57.35,57.80,56.85,56.90,1278700,55.7157
2015-09-08,56.45,57.10,55.90,56.25,2403300,55.0792
2015-09-07,55.15,56.80,54.95,55.90,1788700,54.7365
2015-09-04,54.95,55.15,54.45,54.55,1206600,53.4146
2015-09-03,54.70,56.00,54.60,55.60,1401700,54.4428
2015-09-02,54.00,54.40,53.05,54.05,1720700,52.925
2015-09-01,54.45,54.70,52.80,53.50,2790800,52.3865
2015-08-31,54.75,55.10,53.85,55.00,1240300,53.8552
2015-08-28,55.90,56.10,54.10,54.75,3078100,53.6105
2015-08-27,58.25,58.50,56.10,56.15,2894200,54.9813
2015-08-26,56.80,57.90,55.85,56.95,1418700,55.7647
2015-08-25,54.40,57.80,54.35,57.45,2273400,56.2543
2015-08-24,54.75,55.00,52.70,53.75,2243300,52.6313
2015-08-21,56.95,57.95,55.80,55.95,2241700,54.7855
2015-08-20,58.45,58.50,57.20,57.60,1171800,56.4011
2015-08-19,59.65,59.80,58.50,58.60,2005900,57.3803
2015-08-18,60.55,60.90,59.60,59.75,1036700,58.5064
2015-08-17,60.50,60.90,59.95,60.55,1122600,59.2897
2015-08-14,60.95,60.95,60.25,60.40,718900,59.1429
2015-08-13,60.35,60.90,60.05,60.70,927100,59.4366
2015-08-12,61.00,61.00,59.40,59.90,913500,58.6533
2015-08-11,62.50,62.50,61.10,61.50,1082800,60.22
2015-08-10,62.30,62.55,61.65,62.50,874700,61.1991
2015-08-07,62.45,62.50,61.85,61.95,802300,60.6606
2015-08-06,63.00,63.10,62.40,62.50,741400,61.1991
2015-08-05,63.25,63.70,62.90,63.00,862100,61.6887
2015-08-04,63.20,63.25,62.25,63.20,1108300,61.8846
2015-08-03,62.95,63.65,62.95,63.25,910300,61.9335
2015-07-31,62.85,63.00,62.45,62.95,1020900,61.6398
2015-07-30,63.00,63.15,62.25,62.80,1465700,61.4929
2015-07-29,61.70,62.60,61.30,62.60,2152800,61.2971
2015-07-28,61.55,62.20,61.00,61.30,1206400,60.0241
2015-07-27,62.40,62.45,60.85,61.05,693300,59.7793
2015-07-24,62.50,62.80,61.90,62.50,688900,61.1991
2015-07-23,62.40,62.60,61.85,62.35,860700,61.0523
2015-07-22,63.50,63.60,62.30,62.40,1000200,61.1012
2015-07-21,64.35,64.55,63.45,63.50,1042900,62.1783
2015-07-20,64.00,64.90,63.65,64.60,1262000,63.2554
2015-07-17,66.60,66.75,63.35,63.90,2660200,62.57
2015-07-16,64.95,66.45,64.85,65.30,1345300,63.9409
2015-07-15,65.00,65.35,64.25,64.95,1051800,63.5982
2015-07-14,65.70,65.70,64.30,64.80,1315000,63.4513
