Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,124.75,127.50,124.279999,127.379997,1196500,127.379997
2016-03-31,127.709999,128.229996,125.790001,126.059998,1570200,126.059998
2016-03-30,128.149994,128.440002,127.190002,127.970001,924700,127.970001
2016-03-29,128.039993,128.75,127.389999,128.00,631500,128.00
2016-03-28,126.760002,128.139999,126.760002,127.550003,571800,127.550003
2016-03-24,126.910004,127.580002,126.199997,126.559998,872400,126.559998
2016-03-23,126.400002,127.879997,126.32,127.080002,814400,127.080002
2016-03-22,127.449997,127.940002,126.00,126.32,830000,126.32
2016-03-21,127.410004,128.190002,126.529999,127.449997,863600,127.449997
2016-03-18,127.599998,128.199997,126.330002,127.410004,3722500,127.410004
2016-03-17,127.190002,128.190002,126.940002,127.580002,838900,127.580002
2016-03-16,125.860001,128.169998,125.639999,127.400002,1113800,127.400002
2016-03-15,125.510002,127.089996,125.300003,126.699997,782900,126.699997
2016-03-14,126.449997,126.949997,125.57,125.940002,946900,125.940002
2016-03-11,126.129997,126.760002,125.309998,126.449997,1021500,126.449997
2016-03-10,125.720001,126.57,124.910004,125.510002,928500,125.510002
2016-03-09,125.849998,126.669998,124.989998,125.220001,1034500,125.220001
2016-03-08,123.349998,126.860001,122.769997,125.470001,1346200,125.470001
2016-03-07,125.400002,125.50,123.00,123.459999,1286900,123.459999
2016-03-04,125.629997,126.059998,124.68,125.610001,1359200,125.610001
2016-03-03,126.050003,126.050003,124.400002,125.589996,1030900,125.589996
2016-03-02,125.199997,126.199997,124.150002,126.059998,1304300,126.059998
2016-03-01,126.57,127.169998,124.769997,125.470001,1644900,125.470001
2016-02-29,127.650002,128.199997,126.419998,126.419998,1037100,126.419998
2016-02-26,130.589996,131.179993,127.300003,127.82,1136400,127.82
2016-02-25,130.50,131.50,130.110001,131.449997,907400,131.449997
2016-02-24,127.730003,130.350006,127.610001,130.240005,1096600,130.240005
2016-02-23,128.399994,129.229996,128.350006,128.850006,683000,128.850006
2016-02-22,128.970001,129.529999,127.809998,128.309998,895100,128.309998
2016-02-19,127.889999,128.759995,126.870003,128.630005,794500,128.630005
2016-02-18,129.429993,129.580002,127.760002,127.889999,941300,127.889999
2016-02-17,128.100006,130.320007,127.75,129.419998,1196900,129.419998
2016-02-16,127.82,128.460007,126.68,128.119995,1012600,128.119995
2016-02-12,128.039993,128.669998,126.690002,127.540001,1055300,127.540001
2016-02-11,127.150002,127.940002,125.080002,126.980003,2276400,126.980003
2016-02-10,129.089996,130.929993,127.410004,127.910004,1676000,127.910004
2016-02-09,126.260002,129.949997,125.010002,128.679993,2252300,128.679993
2016-02-08,123.599998,127.580002,123.279999,127.040001,1711800,127.040001
2016-02-05,124.949997,125.809998,122.400002,124.379997,1730200,124.379997
2016-02-04,131.559998,131.589996,124.209999,124.709999,2510100,124.709999
2016-02-03,129.809998,131.399994,128.419998,131.089996,1832500,131.089996
2016-02-02,131.059998,131.710007,128.639999,129.089996,1529100,129.089996
2016-02-01,129.149994,132.190002,128.929993,131.809998,1319500,131.809998
2016-01-29,126.870003,129.470001,125.980003,129.050003,1998900,129.050003
2016-01-28,124.449997,126.230003,123.730003,126.029999,1148400,126.029999
2016-01-27,125.529999,126.160004,124.150002,124.639999,1459300,124.639999
2016-01-26,125.400002,126.730003,124.449997,125.550003,1574200,125.550003
2016-01-25,126.330002,127.419998,124.949997,125.040001,1684300,125.040001
2016-01-22,126.860001,127.980003,125.779999,127.589996,822300,126.819995
2016-01-21,125.370003,126.379997,124.25,125.889999,1288900,125.130257
2016-01-20,126.25,127.370003,123.739998,125.389999,1725200,124.633274
2016-01-19,127.57,129.139999,126.940002,127.639999,788100,126.869696
2016-01-15,125.620003,127.470001,125.57,126.860001,1291100,126.094404
2016-01-14,128.229996,128.990005,127.190002,127.32,1178300,126.551627
2016-01-13,128.559998,129.380005,127.830002,128.110001,1400800,127.336861
2016-01-12,128.119995,128.690002,127.389999,128.399994,1060100,127.625104
2016-01-11,126.669998,128.179993,126.330002,127.68,1192600,126.909455
2016-01-08,125.849998,127.400002,125.589996,126.18,1183000,125.418508
2016-01-07,125.419998,126.919998,125.199997,125.639999,1111500,124.881766
2016-01-06,125.660004,127.540001,125.660004,127.029999,1354600,126.263377
2016-01-05,125.519997,127.540001,125.349998,127.089996,1571400,126.323012
2016-01-04,125.349998,125.620003,123.790001,125.279999,1531600,124.523938
2015-12-31,127.910004,128.199997,126.779999,126.830002,705400,126.064587
2015-12-30,129.25,129.25,128.089996,128.199997,595500,127.426314
2015-12-29,128.699997,129.149994,128.449997,129.009995,779600,128.231423
2015-12-28,127.639999,128.399994,127.449997,128.059998,607100,127.287159
2015-12-24,127.970001,128.350006,127.360001,127.860001,248900,127.088369
2015-12-23,128.00,128.860001,127.75,128.179993,689000,127.40643
2015-12-22,127.93,128.009995,126.629997,127.589996,1173700,126.819995
2015-12-21,128.330002,128.619995,127.010002,127.650002,1235400,126.879638
2015-12-18,130.860001,130.860001,126.989998,127.050003,2491000,126.28326
2015-12-17,131.380005,131.779999,130.449997,131.339996,2009400,130.547363
2015-12-16,129.720001,131.589996,129.080002,131.119995,1193800,130.32869
2015-12-15,127.50,130.130005,127.150002,129.139999,1411700,128.360643
2015-12-14,126.239998,127.50,124.959999,126.470001,2020800,125.706759
2015-12-11,126.129997,126.849998,125.300003,125.919998,939600,125.160075
2015-12-10,127.720001,127.900002,126.419998,126.870003,1003500,126.104346
2015-12-09,129.809998,130.309998,127.32,127.730003,1273100,126.959157
2015-12-08,128.929993,129.970001,128.490005,129.720001,1049800,128.937145
2015-12-07,128.699997,129.520004,128.369995,129.330002,770300,128.549499
2015-12-04,126.360001,128.820007,126.120003,128.779999,883000,128.002815
2015-12-03,126.529999,127.639999,125.239998,126.050003,1053700,125.289295
2015-12-02,126.629997,127.510002,125.970001,126.349998,771500,125.58748
2015-12-01,125.089996,126.879997,124.940002,126.639999,987400,125.875731
2015-11-30,125.510002,125.75,124.260002,124.300003,972500,123.549856
2015-11-27,125.019997,125.970001,125.00,125.510002,275100,124.752553
2015-11-25,124.989998,125.760002,124.800003,125.309998,477500,124.553755
2015-11-24,125.00,125.300003,124.529999,124.790001,658500,124.036897
2015-11-23,123.93,125.50,123.900002,125.360001,528500,124.603457
2015-11-20,124.980003,125.129997,123.75,123.849998,629100,123.102567
2015-11-19,123.82,124.839996,123.779999,124.32,710000,123.569732
2015-11-18,121.980003,123.669998,121.650002,123.589996,660400,122.844134
2015-11-17,121.93,122.540001,121.339996,121.779999,519700,121.04506
2015-11-16,121.080002,121.889999,120.50,121.870003,726100,121.134521
2015-11-13,121.760002,122.43,120.160004,120.739998,952800,120.011336
2015-11-12,122.959999,123.519997,121.800003,121.830002,830300,121.094761
2015-11-11,122.709999,124.400002,122.709999,123.419998,743300,122.675162
2015-11-10,121.57,122.629997,121.379997,122.279999,900800,121.542043
2015-11-09,121.949997,122.089996,120.660004,121.879997,973800,121.144455
2015-11-06,123.620003,123.730003,121.370003,122.279999,844600,121.542043
2015-11-05,123.919998,124.440002,123.059998,124.220001,1223300,123.470337
2015-11-04,124.550003,124.779999,123.699997,124.199997,1076000,123.450454
2015-11-03,125.25,125.669998,124.339996,124.629997,1005600,123.877859
2015-11-02,124.959999,127.25,123.410004,125.699997,1945300,124.941401
2015-10-30,122.720001,123.150002,121.730003,121.940002,1904900,121.204098
2015-10-29,122.360001,122.830002,121.50,122.720001,724300,121.97939
2015-10-28,122.309998,123.029999,121.489998,122.629997,836900,121.889929
2015-10-27,121.879997,122.360001,121.620003,121.889999,732200,121.154397
2015-10-26,122.550003,122.870003,121.830002,122.040001,818800,121.303493
2015-10-23,124.00,124.610001,122.879997,123.25,880200,121.740841
2015-10-22,122.879997,123.879997,122.730003,123.599998,1067900,122.086553
2015-10-21,122.43,123.43,121.949997,122.059998,796400,120.565409
2015-10-20,121.739998,122.279999,121.50,122.080002,487500,120.585169
2015-10-19,121.910004,122.139999,120.870003,121.720001,824100,120.229576
2015-10-16,120.809998,121.980003,120.419998,121.919998,813000,120.427124
2015-10-15,120.879997,121.220001,119.940002,120.18,1020900,118.708432
2015-10-14,120.739998,121.160004,119.790001,120.25,649100,118.777575
2015-10-13,120.489998,121.239998,119.800003,120.550003,703000,119.073904
2015-10-12,120.709999,121.50,120.50,120.75,729900,119.271452
2015-10-09,120.389999,121.00,120.139999,120.519997,743800,119.044265
2015-10-08,119.050003,120.300003,118.470001,120.18,833700,118.708432
2015-10-07,118.68,119.68,118.330002,119.00,925200,117.542881
2015-10-06,118.220001,119.080002,117.519997,118.349998,1220400,116.900838
2015-10-05,117.540001,118.650002,117.080002,118.379997,2111200,116.93047
2015-10-02,114.059998,116.980003,114.059998,116.93,1278400,115.498227
2015-10-01,115.529999,115.940002,114.620003,115.379997,1233200,113.967204
2015-09-30,115.510002,116.190002,115.25,115.529999,1274700,114.115368
2015-09-29,113.949997,114.809998,113.370003,114.559998,1221500,113.157245
2015-09-28,115.769997,116.239998,114.150002,114.209999,851100,112.811532
2015-09-25,114.900002,116.919998,114.50,116.239998,1090100,114.816674
2015-09-24,113.68,114.529999,113.379997,113.910004,1212800,112.51521
2015-09-23,113.720001,114.480003,113.529999,114.349998,432700,112.949817
2015-09-22,113.650002,113.980003,112.75,113.790001,659600,112.396676
2015-09-21,114.010002,114.870003,113.940002,114.470001,657800,113.06835
2015-09-18,113.290001,114.260002,113.059998,113.459999,1424200,112.070715
2015-09-17,113.709999,115.50,113.550003,114.080002,744100,112.683126
2015-09-16,111.699997,114.029999,111.650002,113.580002,1028000,112.189249
2015-09-15,110.139999,111.989998,109.93,111.599998,852800,110.23349
2015-09-14,109.800003,110.059998,109.139999,109.910004,988800,108.564188
2015-09-11,108.959999,109.900002,108.50,109.839996,741300,108.495038
2015-09-10,109.370003,110.400002,108.769997,109.419998,575000,108.080183
2015-09-09,112.00,112.370003,109.160004,109.400002,625600,108.060431
2015-09-08,110.769997,111.639999,110.339996,111.610001,614200,110.243369
2015-09-04,109.900002,110.209999,108.970001,109.599998,722200,108.257979
2015-09-03,111.00,111.830002,110.870003,111.339996,703100,109.976671
2015-09-02,109.690002,110.519997,109.360001,110.419998,741600,109.067938
2015-09-01,109.400002,110.120003,108.279999,108.82,885100,107.487531
2015-08-31,111.309998,111.57,110.739998,111.169998,783600,109.808755
2015-08-28,111.059998,111.709999,110.540001,111.690002,548000,110.322392
2015-08-27,110.919998,111.980003,109.639999,111.43,782000,110.065573
2015-08-26,108.910004,110.339996,107.339996,110.07,1015500,108.722225
2015-08-25,111.029999,111.800003,107.32,107.489998,1272600,106.173815
2015-08-24,108.980003,111.779999,106.00,109.559998,1744600,108.218468
2015-08-21,115.059998,115.720001,113.889999,113.970001,1325600,112.574473
2015-08-20,115.739998,116.669998,115.300003,115.720001,638100,114.303044
2015-08-19,116.639999,117.00,115.709999,116.150002,812800,114.727779
2015-08-18,117.029999,117.709999,116.809998,116.989998,468000,115.55749
2015-08-17,117.480003,117.830002,116.510002,117.510002,449000,116.071127
2015-08-14,116.699997,117.910004,116.269997,117.620003,611200,116.179781
2015-08-13,116.559998,117.089996,116.110001,116.480003,1073300,115.05374
2015-08-12,116.879997,117.300003,115.129997,116.830002,770500,115.399453
2015-08-11,116.50,117.720001,116.190002,117.669998,733100,116.229164
2015-08-10,118.379997,118.589996,116.82,117.050003,1220600,115.616761
2015-08-07,119.389999,119.75,117.879997,118.209999,1282800,116.762553
2015-08-06,119.300003,119.75,118.50,119.389999,959100,117.928104
2015-08-05,117.349998,119.050003,116.860001,118.940002,1268600,117.483618
2015-08-04,114.989998,117.139999,114.610001,116.849998,1937100,115.419205
2015-08-03,111.489998,115.00,110.82,115.00,1496400,113.591859
2015-07-31,112.480003,112.589996,111.760002,111.940002,979700,110.569331
2015-07-30,111.370003,112.389999,110.93,112.029999,635400,110.658225
2015-07-29,111.330002,112.400002,111.120003,112.00,687300,110.628593
2015-07-28,110.889999,111.620003,110.629997,111.50,582500,110.134716
2015-07-27,110.00,110.879997,109.760002,110.839996,628100,109.482794
2015-07-24,110.440002,111.099998,110.199997,110.360001,457100,109.008675
2015-07-23,110.830002,111.220001,110.199997,110.610001,433400,109.255614
2015-07-22,110.400002,111.07,110.330002,110.959999,777500,109.601327
2015-07-21,110.830002,110.849998,110.110001,110.360001,598500,109.008675
2015-07-20,109.699997,110.690002,109.400002,110.610001,462500,109.255614
2015-07-17,110.720001,110.800003,110.120003,110.440002,495100,108.327122
2015-07-16,110.00,111.339996,109.639999,111.07,794400,108.945066
2015-07-15,108.720001,109.879997,108.639999,109.760002,622900,107.660131
2015-07-14,108.860001,109.400002,108.260002,108.620003,867100,106.541941
2015-07-13,108.309998,108.849998,107.900002,108.669998,707600,106.59098
2015-07-10,107.489998,108.129997,107.440002,107.669998,449500,105.610112
2015-07-09,109.519997,109.519997,106.739998,106.809998,508800,104.766564
2015-07-08,108.120003,108.540001,107.300003,107.400002,669500,105.34528
2015-07-07,106.379997,108.25,106.050003,108.120003,806200,106.051507
2015-07-06,106.080002,106.580002,105.449997,105.940002,1793100,103.913213
2015-07-02,106.949997,107.120003,105.860001,106.120003,580900,104.08977
2015-07-01,104.300003,106.949997,104.260002,106.860001,1156000,104.81561
2015-06-30,105.379997,105.400002,103.889999,104.019997,723000,102.02994
2015-06-29,106.449997,106.879997,104.489998,104.540001,543300,102.539996
2015-06-26,106.400002,107.169998,106.360001,107.120003,715200,105.070638
2015-06-25,106.010002,106.279999,105.68,106.220001,598200,104.187855
2015-06-24,106.790001,107.059998,105.940002,105.940002,407000,103.913213
2015-06-23,106.900002,107.370003,106.580002,106.709999,442800,104.668479
2015-06-22,106.959999,107.599998,106.50,107.00,539900,104.952931
2015-06-19,106.57,107.260002,106.32,106.75,901300,104.707714
2015-06-18,106.190002,107.300003,105.730003,106.849998,634200,104.8058
2015-06-17,105.379997,106.110001,105.339996,105.900002,398600,103.873978
2015-06-16,104.510002,105.449997,104.349998,105.279999,481700,103.265836
2015-06-15,104.709999,104.709999,103.769997,104.230003,618600,102.235929
2015-06-12,105.589996,105.739998,104.809998,104.959999,544600,102.951959
2015-06-11,106.639999,106.739998,105.489998,105.769997,733100,103.74646
2015-06-10,106.019997,107.010002,105.879997,106.610001,620200,104.570393
2015-06-09,105.239998,106.040001,104.879997,105.529999,860900,103.511054
