Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,70.81,70.81,70.81,70.81,000,70.81
2016-03-31,70.79,70.79,70.79,70.79,000,70.79
2016-03-30,70.51,70.51,70.51,70.51,000,70.51
2016-03-29,69.93,69.93,69.93,69.93,000,69.93
2016-03-28,70.40,70.40,70.40,70.40,000,70.40
2016-03-25,70.40,70.40,70.40,70.40,000,70.40
2016-03-24,70.40,70.40,70.40,70.40,000,70.40
2016-03-23,70.84,70.84,70.84,70.84,000,70.84
2016-03-22,70.00,70.00,70.00,70.00,000,70.00
2016-03-21,69.95,69.95,69.95,69.95,000,69.95
2016-03-18,68.08,68.08,68.08,68.08,000,68.08
2016-03-17,69.21,69.21,69.21,69.21,000,69.21
2016-03-16,70.21,70.21,70.21,70.21,000,70.21
2016-03-15,71.06,71.06,71.06,71.06,000,71.06
2016-03-14,70.99,70.99,70.99,70.99,000,70.99
2016-03-11,70.20,70.20,70.20,70.20,000,70.20
2016-03-10,71.28,71.28,71.28,71.28,000,71.28
2016-03-09,72.60,72.60,72.60,72.60,000,72.60
2016-03-08,72.17,72.17,72.17,72.17,000,72.17
2016-03-07,72.17,72.17,72.17,72.17,000,72.17
2016-03-04,72.38,72.38,72.38,72.38,000,72.38
2016-03-03,72.85,72.85,72.85,72.85,000,72.85
2016-03-02,73.54,73.54,73.54,73.54,000,73.54
2016-03-01,71.92,71.92,71.92,71.92,000,71.92
2016-02-29,71.81,71.81,71.81,71.81,000,71.81
2016-02-26,71.63,71.63,71.63,71.63,000,71.63
2016-02-25,70.23,70.23,70.23,70.23,000,70.23
2016-02-24,70.51,70.51,70.51,70.51,000,70.51
2016-02-23,71.15,71.15,71.15,71.15,000,71.15
2016-02-22,70.44,70.44,70.44,70.44,000,70.44
2016-02-19,70.71,70.71,70.71,70.71,000,70.71
2016-02-18,70.87,70.87,70.87,70.87,000,70.87
2016-02-17,69.72,69.72,69.72,69.72,000,69.72
2016-02-16,69.63,69.63,69.63,69.63,000,69.63
2016-02-15,68.33,68.33,68.33,68.33,000,68.33
2016-02-12,66.67,66.67,66.67,66.67,000,66.67
2016-02-11,68.07,68.07,68.07,68.07,000,68.07
2016-02-10,66.34,66.34,66.34,66.34,000,66.34
2016-02-09,65.74,65.74,65.74,65.74,000,65.74
2016-02-08,67.48,67.48,67.48,67.48,000,67.48
2016-02-05,67.87,67.87,67.87,67.87,000,67.87
2016-02-04,68.69,68.69,68.69,68.69,000,68.69
2016-02-03,69.71,69.71,69.71,69.71,000,69.71
2016-02-02,70.69,70.69,70.69,70.69,000,70.69
2016-02-01,70.99,70.99,70.99,70.99,000,70.99
2016-01-29,69.79,69.79,69.79,69.79,000,69.79
2016-01-28,71.45,71.45,71.45,71.45,000,71.45
2016-01-27,70.48,70.48,70.48,70.48,000,70.48
2016-01-26,69.47,69.47,69.47,69.47,000,69.47
2016-01-25,70.48,70.48,70.48,70.48,000,70.48
2016-01-22,69.72,69.72,69.72,69.72,000,69.72
2016-01-21,68.88,68.88,68.88,68.88,000,68.88
2016-01-20,68.31,68.31,68.31,68.31,000,68.31
2016-01-19,70.55,70.55,70.55,70.55,000,70.55
2016-01-18,69.94,69.94,69.94,69.94,000,69.94
2016-01-15,69.45,69.45,69.45,69.45,000,69.45
2016-01-14,69.87,69.87,69.87,69.87,000,69.87
2016-01-13,70.84,70.84,70.84,70.84,000,70.84
2016-01-12,69.82,69.82,69.82,69.82,000,69.82
2016-01-11,69.99,69.99,69.99,69.99,000,69.99
2016-01-08,71.54,71.54,71.31,71.31,000,71.31
2016-01-07,71.54,71.54,71.54,71.54,000,71.54
2016-01-06,72.89,72.89,72.78,72.78,000,72.78
2016-01-05,72.92,72.92,72.92,72.92,000,72.92
2016-01-04,73.71,73.71,73.71,73.71,000,73.71
2016-01-01,74.69,74.69,74.69,74.69,000,74.69
2015-12-31,74.69,74.69,74.69,74.69,000,74.69
2015-12-30,74.69,74.69,74.69,74.69,000,74.69
2015-12-29,73.87,73.87,73.87,73.87,000,73.87
2015-12-28,73.72,73.78,73.72,73.78,000,73.78
2015-12-25,73.05,73.05,73.05,73.05,000,73.05
2015-12-24,73.05,73.05,73.05,73.05,000,73.05
2015-12-23,73.05,73.05,73.05,73.05,000,73.05
2015-12-22,72.79,72.79,72.79,72.79,000,72.79
2015-12-21,72.73,72.73,72.73,72.73,000,72.73
2015-12-18,72.23,72.23,72.23,72.23,000,72.23
2015-12-17,72.99,72.99,72.99,72.99,000,72.99
2015-12-16,71.83,71.83,71.83,71.83,000,71.83
2015-12-15,70.83,70.83,70.83,70.83,000,70.83
2015-12-14,71.36,71.36,71.36,71.36,000,71.36
2015-12-11,72.03,72.03,72.03,72.03,000,72.03
2015-12-10,72.03,72.03,72.03,72.03,000,72.03
2015-12-09,73.12,73.12,73.12,73.12,000,73.12
2015-12-08,73.72,73.72,73.72,73.72,000,73.72
2015-12-07,73.64,73.64,73.64,73.64,000,73.64
2015-12-04,73.17,73.17,73.17,73.17,000,73.17
2015-12-03,76.91,76.91,73.31,73.31,000,73.31
2015-12-02,76.91,76.91,76.91,76.91,000,76.91
2015-12-01,76.55,76.55,76.55,76.55,000,76.55
2015-11-30,76.07,76.07,76.07,76.07,000,76.07
2015-11-27,75.97,75.97,75.97,75.97,000,75.97
2015-11-26,75.97,75.97,75.97,75.97,000,75.97
2015-11-25,75.97,75.97,75.97,75.97,000,75.97
2015-11-24,75.97,75.97,75.97,75.97,000,75.97
2015-11-23,75.77,75.77,75.77,75.77,000,75.77
2015-11-20,74.26,74.26,74.26,74.26,000,74.26
2015-11-19,74.36,74.36,74.36,74.36,000,74.36
2015-11-18,73.78,73.78,73.78,73.78,000,73.78
2015-11-17,74.11,74.11,74.11,74.11,000,74.11
2015-11-16,72.94,73.10,72.94,73.10,000,73.10
2015-11-13,72.98,72.98,72.98,72.98,000,72.98
2015-11-12,75.09,75.09,75.09,75.09,000,75.09
2015-11-11,75.09,75.09,75.09,75.09,000,75.09
2015-11-10,75.09,75.09,75.09,75.09,000,75.09
2015-11-09,74.92,74.92,74.92,74.92,000,74.92
2015-11-06,73.83,73.83,73.83,73.83,000,73.83
2015-11-05,73.01,73.01,73.01,73.01,000,73.01
2015-11-04,72.12,72.12,72.12,72.12,000,72.12
2015-11-03,71.10,71.10,71.10,71.10,000,71.10
2015-11-02,71.07,71.07,71.07,71.07,000,71.07
2015-10-30,71.57,71.57,71.57,71.57,000,71.57
2015-10-29,70.19,70.19,70.19,70.19,000,70.19
2015-10-28,69.26,69.26,69.26,69.26,000,69.26
2015-10-27,69.50,69.50,69.50,69.50,000,69.50
2015-10-26,69.88,69.88,69.50,69.50,000,69.50
2015-10-23,68.31,68.31,68.31,68.31,000,68.31
2015-10-22,66.70,66.70,66.70,66.70,000,66.70
2015-10-21,66.79,66.79,66.79,66.79,000,66.79
2015-10-20,68.00,68.00,68.00,68.00,000,68.00
2015-10-19,67.58,67.58,67.58,67.58,000,67.58
2015-10-16,67.37,67.37,67.37,67.37,000,67.37
2015-10-15,66.24,66.24,66.24,66.24,000,66.24
2015-10-14,66.78,66.78,66.78,66.78,000,66.78
2015-10-13,67.54,67.54,67.54,67.54,000,67.54
2015-10-12,68.53,68.53,68.53,68.53,000,68.53
2015-10-09,68.53,68.53,68.53,68.53,000,68.53
2015-10-08,67.53,67.53,67.53,67.53,000,67.53
2015-10-07,67.00,67.00,67.00,67.00,000,67.00
2015-10-06,67.63,67.63,66.90,66.90,000,66.90
2015-10-05,66.84,66.84,66.84,66.84,000,66.84
2015-10-02,66.15,66.15,66.15,66.15,000,66.15
2015-10-01,66.59,66.59,66.59,66.59,000,66.59
2015-09-30,65.63,65.63,65.63,65.63,000,65.63
2015-09-29,63.39,63.39,63.39,63.39,000,63.39
2015-09-28,67.41,67.41,67.41,67.41,000,67.41
2015-09-25,68.28,68.28,68.28,68.28,000,68.28
2015-09-24,68.59,68.59,68.59,68.59,000,68.59
2015-09-23,69.02,69.02,69.02,69.02,000,69.02
2015-09-22,69.96,69.96,69.96,69.96,000,69.96
2015-09-21,68.53,68.53,68.53,68.53,000,68.53
2015-09-18,69.12,69.12,69.12,69.12,000,69.12
2015-09-17,69.83,69.83,69.83,69.83,000,69.83
2015-09-16,69.87,69.87,69.87,69.87,000,69.87
2015-09-15,69.87,69.87,69.87,69.87,000,69.87
2015-09-14,70.08,70.08,70.08,70.08,000,70.08
2015-09-11,70.77,70.77,70.77,70.77,000,70.77
2015-09-10,71.41,71.41,71.41,71.41,000,71.41
2015-09-09,72.87,72.87,72.87,72.87,000,72.87
2015-09-08,71.25,71.25,71.25,71.25,000,71.25
2015-09-07,71.82,71.82,71.82,71.82,000,71.82
2015-09-04,71.92,71.92,71.92,71.92,000,71.92
2015-09-03,71.66,71.66,71.66,71.66,000,71.66
2015-09-02,70.72,70.72,70.72,70.72,000,70.72
2015-09-01,70.81,70.81,70.81,70.81,000,70.81
2015-08-31,72.47,72.47,72.47,72.47,000,72.47
2015-08-28,72.26,72.26,72.26,72.26,000,72.26
2015-08-27,70.15,70.15,70.15,70.15,000,70.15
2015-08-26,68.20,68.20,68.20,68.20,000,68.20
2015-08-25,69.67,69.67,69.67,69.67,000,69.67
2015-08-24,71.80,71.80,70.13,70.13,000,70.13
2015-08-21,75.17,75.17,75.17,75.17,000,75.17
2015-08-20,78.00,78.00,78.00,78.00,000,78.00
2015-08-19,78.80,78.80,78.80,78.80,000,78.80
2015-08-18,78.80,78.80,78.80,78.80,000,78.80
2015-08-17,78.10,78.10,78.10,78.10,000,78.10
2015-08-14,78.00,78.00,78.00,78.00,000,78.00
2015-08-13,78.00,78.00,78.00,78.00,000,78.00
2015-08-12,77.46,77.46,77.46,77.46,000,77.46
2015-08-11,78.95,78.95,78.95,78.95,000,78.95
2015-08-10,78.89,78.89,78.89,78.89,000,78.89
2015-08-07,79.50,79.50,79.50,79.50,000,79.50
2015-08-06,79.69,79.69,79.69,79.69,000,79.69
2015-08-05,79.32,79.32,79.32,79.32,000,79.32
2015-08-04,78.44,78.44,78.44,78.44,000,78.44
2015-08-03,78.44,78.44,78.44,78.44,000,78.44
2015-07-31,78.65,78.65,78.65,78.65,000,78.65
2015-07-30,78.63,78.65,78.63,78.65,000,78.65
2015-07-29,79.98,79.98,79.98,79.98,000,79.98
2015-07-28,79.32,79.32,79.32,79.32,000,79.32
2015-07-27,79.97,79.97,79.97,79.97,000,79.97
2015-07-24,79.97,79.97,79.97,79.97,000,79.97
2015-07-23,80.33,80.33,80.33,80.33,000,80.33
2015-07-22,79.23,79.23,79.23,79.23,000,79.23
2015-07-21,80.94,80.94,80.94,80.94,000,80.94
2015-07-20,80.87,80.87,80.87,80.87,000,80.87
2015-07-17,80.53,80.53,80.53,80.53,000,80.53
2015-07-16,80.05,80.05,80.05,80.05,000,80.05
2015-07-15,79.69,79.69,79.69,79.69,000,79.69
2015-07-14,79.72,79.72,79.72,79.72,000,79.72
2015-07-13,77.58,77.58,77.58,77.58,000,77.58
2015-07-10,77.07,77.56,77.07,77.56,000,77.56
2015-07-09,76.75,76.75,76.75,76.75,000,76.75
2015-07-08,77.71,77.71,77.71,77.71,000,77.71
2015-07-07,78.34,78.34,78.34,78.34,000,78.34
2015-07-06,76.95,76.95,76.95,76.95,000,76.95
2015-07-03,77.33,77.33,77.33,77.33,000,77.33
2015-07-02,76.09,76.09,76.09,76.09,000,76.09
2015-07-01,76.05,76.05,76.05,76.05,000,76.05
2015-06-30,75.07,75.07,75.07,75.07,000,75.07
2015-06-29,76.33,76.33,76.33,76.33,000,76.33
2015-06-26,76.33,76.33,76.33,76.33,000,76.33
2015-06-25,77.03,77.03,77.03,77.03,000,77.03
2015-06-24,78.04,78.04,78.04,78.04,000,78.04
2015-06-23,78.36,78.36,78.36,78.36,000,78.36
2015-06-22,77.54,77.54,77.54,77.54,000,77.54
2015-06-19,77.11,77.11,77.11,77.11,000,77.11
2015-06-18,75.70,75.70,75.70,75.70,000,75.70
2015-06-17,76.45,76.45,76.45,76.45,000,76.45
2015-06-16,75.72,75.72,75.72,75.72,000,75.72
2015-06-15,76.39,76.39,76.39,76.39,000,76.39
2015-06-12,76.88,76.88,76.88,76.88,000,76.88
2015-06-11,76.38,76.38,76.38,76.38,000,76.38
2015-06-10,76.26,76.46,76.26,76.46,000,76.46
2015-06-09,76.26,76.26,76.26,76.26,000,76.26
2015-06-08,77.99,77.99,77.99,77.99,000,77.99
2015-06-05,77.24,77.24,77.24,77.24,000,77.24
2015-06-04,77.67,77.67,77.67,77.67,000,77.67
2015-06-03,77.67,77.67,77.67,77.67,000,77.67
2015-06-02,78.76,78.76,78.76,78.76,000,78.76
2015-06-01,79.42,79.42,79.42,79.42,000,79.42
2015-05-29,79.57,79.57,79.57,79.57,000,79.57
2015-05-28,79.57,79.57,79.57,79.57,000,79.57
2015-05-27,79.19,79.19,79.19,79.19,000,79.19
2015-05-26,79.91,79.91,79.91,79.91,000,79.91
2015-05-25,78.31,78.31,78.31,78.31,000,78.31
2015-05-22,78.58,78.58,78.31,78.31,200,78.31
2015-05-21,78.67,78.67,78.67,78.67,000,78.67
2015-05-20,78.67,78.67,78.67,78.67,000,78.67
2015-05-19,77.53,77.53,77.53,77.53,000,77.53
2015-05-18,76.37,76.37,76.37,76.37,000,76.37
2015-05-15,76.94,76.94,76.94,76.94,000,76.94
2015-05-14,75.93,75.93,75.93,75.93,000,75.93
2015-05-13,77.70,77.70,77.70,77.70,000,77.70
2015-05-12,78.47,78.47,78.47,78.47,000,78.47
2015-05-11,78.62,78.62,78.62,78.62,000,78.62
2015-05-08,77.84,77.84,77.84,77.84,000,77.84
2015-05-07,76.36,76.36,76.36,76.36,000,76.36
2015-05-06,77.41,77.41,77.41,77.41,000,77.41
2015-05-05,79.13,79.13,79.13,79.13,000,79.13
2015-05-04,79.09,79.09,79.09,79.09,000,79.09
2015-05-01,83.16,83.16,83.16,83.16,000,83.16
2015-04-30,83.16,83.16,83.16,83.16,000,83.16
2015-04-29,86.43,86.43,86.43,86.43,000,86.43
2015-04-28,87.23,87.23,87.23,87.23,000,87.23
2015-04-27,87.96,87.96,87.96,87.96,000,87.96
2015-04-24,89.03,89.03,89.03,89.03,000,89.03
2015-04-23,89.47,89.47,89.47,89.47,000,89.47
2015-04-22,88.86,88.86,88.86,88.86,000,88.86
2015-04-21,88.83,88.83,88.83,88.83,000,88.83
2015-04-20,87.40,87.40,87.40,87.40,000,87.40
2015-04-17,88.36,88.36,88.36,88.36,000,88.36
2015-04-16,88.45,88.45,88.45,88.45,000,88.45
2015-04-15,88.45,88.45,88.45,88.45,000,88.45
2015-04-14,89.41,89.41,89.41,89.41,000,89.41
2015-04-13,88.85,88.85,88.85,88.85,000,88.85
2015-04-10,88.19,88.19,88.19,88.19,000,88.19
2015-04-09,87.25,87.25,87.25,87.25,000,87.25
2015-04-08,86.76,86.76,86.76,86.76,000,86.76
2015-04-07,86.45,86.45,86.45,86.45,000,86.45
2015-04-06,86.22,86.22,86.22,86.22,000,86.22
2015-04-03,86.22,86.22,86.22,86.22,000,86.22
2015-04-02,86.22,86.22,86.22,86.22,000,86.22
2015-04-01,86.89,86.89,86.89,86.89,000,86.89
2015-03-31,87.50,87.50,87.50,87.50,000,87.50
2015-03-30,86.36,86.36,86.36,86.36,000,86.36
2015-03-27,85.47,85.47,85.47,85.47,000,85.47
2015-03-26,84.18,84.18,84.18,84.18,000,84.18
2015-03-25,85.97,85.97,85.97,85.97,000,85.97
2015-03-24,86.84,86.84,86.84,86.84,000,86.84
2015-03-23,87.85,87.85,87.85,87.85,000,87.85
2015-03-20,88.91,88.91,88.91,88.91,000,88.91
2015-03-19,88.23,88.23,88.23,88.23,000,88.23
2015-03-18,89.33,89.33,89.33,89.33,000,89.33
2015-03-17,89.44,89.44,89.44,89.44,000,89.44
2015-03-16,89.18,89.18,89.18,89.18,000,89.18
2015-03-13,89.26,89.26,89.26,89.26,000,89.26
2015-03-12,87.93,87.93,87.93,87.93,000,87.93
2015-03-11,86.97,86.97,86.97,86.97,000,86.97
2015-03-10,87.05,87.05,87.05,87.05,000,87.05
2015-03-09,85.60,85.60,85.60,85.60,000,85.60
2015-03-06,85.33,85.33,85.33,85.33,000,85.33
2015-03-05,84.88,84.88,84.88,84.88,000,84.88
2015-03-04,83.88,83.88,83.88,83.88,000,83.88
2015-03-03,83.77,83.77,83.77,83.77,000,83.77
2015-03-02,83.14,83.14,83.10,83.10,000,83.10
2015-02-27,82.35,82.35,82.35,82.35,000,82.35
2015-02-26,82.29,82.29,82.29,82.29,000,82.29
2015-02-25,82.10,82.10,82.10,82.10,000,82.10
