Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.572,0.5778,0.566,0.572,141970000,0.572
2016-03-31,0.5801,0.5823,0.5729,0.576,109308000,0.576
2016-03-30,0.5795,0.5883,0.5736,0.5825,115628000,0.5825
2016-03-29,0.593,0.5955,0.5705,0.5735,242993000,0.5735
2016-03-28,0.596,0.6025,0.5881,0.593,122206000,0.593
2016-03-25,0.5908,0.5984,0.5815,0.5943,172051000,0.5943
2016-03-24,0.5899,0.5946,0.5815,0.5884,230379000,0.5884
2016-03-23,0.5896,0.6102,0.5841,0.596,409317000,0.596
2016-03-22,0.576,0.5949,0.5754,0.59,290469000,0.59
2016-03-21,0.5741,0.5777,0.5656,0.5754,171639000,0.5754
2016-03-18,0.585,0.595,0.5656,0.5656,231952000,0.5656
2016-03-17,0.5899,0.595,0.5705,0.5821,279478000,0.5821
2016-03-16,0.574,0.599,0.5678,0.5899,434055000,0.5899
2016-03-15,0.561,0.571,0.5525,0.571,222628000,0.571
2016-03-14,0.5736,0.5736,0.5552,0.5597,264447000,0.5597
2016-03-11,0.577,0.5799,0.5659,0.569,158195000,0.569
2016-03-10,0.5765,0.5835,0.568,0.573,198291000,0.573
2016-03-09,0.56,0.5777,0.5505,0.5761,310608000,0.5761
2016-03-08,0.5609,0.5609,0.5609,0.5609,000,0.5609
2016-03-07,0.5368,0.5663,0.536,0.5609,257457000,0.5609
2016-03-04,0.5255,0.5359,0.5211,0.5337,234248000,0.5337
2016-03-03,0.5244,0.53,0.5186,0.5244,307799100,0.5244
2016-03-02,0.519,0.5315,0.5173,0.5233,562551000,0.5233
2016-03-01,0.54,0.54,0.5136,0.515,468813000,0.515
2016-02-29,0.4994,0.54,0.4971,0.5367,625928000,0.5367
2016-02-26,0.4925,0.5018,0.486,0.4919,216651000,0.4919
2016-02-25,0.486,0.4959,0.483,0.4882,114548500,0.4882
2016-02-24,0.491,0.496,0.4801,0.485,104631000,0.485
2016-02-23,0.4975,0.4975,0.4975,0.4975,000,0.4975
2016-02-22,0.4846,0.5041,0.4811,0.4975,89144000,0.4975
2016-02-19,0.495,0.495,0.479,0.4805,104017000,0.4805
2016-02-18,0.478,0.499,0.4736,0.4965,157795100,0.4965
2016-02-17,0.47,0.4799,0.466,0.4775,83224000,0.4775
2016-02-16,0.4695,0.4757,0.4694,0.471,63914000,0.471
2016-02-15,0.465,0.4771,0.464,0.4685,53428000,0.4685
2016-02-12,0.4668,0.4683,0.4627,0.4657,35108200,0.4657
2016-02-11,0.4733,0.4769,0.456,0.4615,91353000,0.4615
2016-02-10,0.4711,0.4769,0.469,0.476,80810000,0.476
2016-02-09,0.466,0.4749,0.4652,0.4749,88855500,0.4749
2016-02-08,0.48,0.4828,0.4673,0.47,90861000,0.47
2016-02-05,0.4838,0.4849,0.477,0.4786,77184000,0.4786
2016-02-04,0.4795,0.486,0.4715,0.4838,152167000,0.4838
2016-02-03,0.4615,0.479,0.4581,0.4715,154355200,0.4715
2016-02-02,0.4575,0.4626,0.4529,0.4591,33825000,0.4591
2016-02-01,0.4567,0.4637,0.4521,0.4553,64434000,0.4553
2016-01-29,0.464,0.4677,0.4503,0.4503,108358600,0.4503
2016-01-28,0.4599,0.4657,0.4599,0.4621,62276000,0.4621
2016-01-27,0.4612,0.4638,0.4573,0.462,61091900,0.462
2016-01-26,0.446,0.4624,0.445,0.4596,86497000,0.4596
2016-01-25,0.4577,0.4644,0.4495,0.4511,56286000,0.4511
2016-01-22,0.451,0.462,0.446,0.4577,120585000,0.4577
2016-01-21,0.439,0.4469,0.4358,0.446,63208000,0.446
2016-01-20,0.4385,0.4397,0.427,0.4372,87973400,0.4372
2016-01-19,0.4415,0.4466,0.4415,0.4441,91735000,0.4441
2016-01-18,0.439,0.444,0.4304,0.4375,64664000,0.4375
2016-01-15,0.4498,0.4568,0.4347,0.4417,124100000,0.4417
2016-01-14,0.4503,0.455,0.4471,0.4511,86172000,0.4511
2016-01-13,0.4626,0.4672,0.4504,0.4504,84311600,0.4504
2016-01-12,0.4626,0.4682,0.4559,0.465,90387000,0.465
2016-01-11,0.4616,0.4722,0.4575,0.467,92857000,0.467
2016-01-08,0.4755,0.4755,0.4755,0.4755,000,0.4755
2016-01-07,0.4755,0.4755,0.4755,0.4755,000,0.4755
2016-01-06,0.4765,0.484,0.47,0.4755,126096000,0.4755
2016-01-05,0.4617,0.4944,0.4417,0.473,337720000,0.473
2016-01-04,0.46,0.47,0.4549,0.463,66700000,0.463
2016-01-01,0.458,0.458,0.458,0.458,000,0.458
2015-12-31,0.458,0.458,0.458,0.458,000,0.458
2015-12-30,0.4604,0.4644,0.4559,0.458,64404000,0.458
2015-12-29,0.4545,0.4621,0.4533,0.4599,47734000,0.4599
2015-12-28,0.4541,0.4571,0.4477,0.4561,107019000,0.4561
2015-12-25,0.4642,0.4681,0.4504,0.4525,96755000,0.4525
2015-12-24,0.4651,0.4702,0.4612,0.467,76334400,0.467
2015-12-23,0.46,0.467,0.4555,0.4653,81070000,0.4653
2015-12-22,0.4628,0.4697,0.46,0.461,73098300,0.461
2015-12-21,0.475,0.4824,0.46,0.46,157406000,0.46
2015-12-18,0.4533,0.4695,0.4468,0.4695,164582000,0.4695
2015-12-17,0.4544,0.469,0.453,0.4579,145906000,0.4579
2015-12-16,0.44,0.4542,0.44,0.4536,92007000,0.4536
2015-12-15,0.435,0.4447,0.435,0.4418,104320000,0.4418
2015-12-14,0.436,0.439,0.431,0.4364,76794000,0.4364
2015-12-11,0.4319,0.4399,0.43,0.4382,44032000,0.4382
2015-12-10,0.433,0.4355,0.43,0.4339,77707000,0.4339
2015-12-09,0.426,0.4359,0.4254,0.4348,101760000,0.4348
2015-12-08,0.435,0.4406,0.4245,0.4248,86417000,0.4248
2015-12-07,0.4446,0.4454,0.4335,0.4335,53449300,0.4335
2015-12-04,0.4442,0.447,0.437,0.4433,84688000,0.4433
2015-12-03,0.446,0.4498,0.4448,0.4448,46094000,0.4448
2015-12-02,0.4445,0.449,0.442,0.449,77895000,0.449
2015-12-01,0.4419,0.4457,0.44,0.4425,53621000,0.4425
2015-11-30,0.4426,0.4437,0.4356,0.4419,76537000,0.4419
2015-11-27,0.45,0.4509,0.4427,0.4441,53038000,0.4441
2015-11-26,0.4526,0.4589,0.4485,0.4492,77214000,0.4492
2015-11-25,0.445,0.4559,0.445,0.4549,101660000,0.4549
2015-11-24,0.4638,0.4654,0.4422,0.4467,167366000,0.4467
2015-11-23,0.457,0.4637,0.4511,0.463,118014000,0.463
2015-11-20,0.4559,0.4589,0.4508,0.4559,55502000,0.4559
2015-11-19,0.4561,0.46,0.45,0.4535,196323000,0.4535
2015-11-18,0.441,0.4584,0.441,0.456,172946000,0.456
2015-11-17,0.439,0.4476,0.4388,0.4454,98273000,0.4454
2015-11-16,0.4357,0.4424,0.43,0.4356,74883000,0.4356
2015-11-13,0.4397,0.4415,0.4296,0.433,106055000,0.433
2015-11-12,0.4469,0.4486,0.436,0.4395,93987000,0.4395
2015-11-11,0.45,0.4533,0.4425,0.448,64950000,0.448
2015-11-10,0.4448,0.452,0.4386,0.4479,115958000,0.4479
2015-11-09,0.4533,0.4595,0.4418,0.4431,85034000,0.4431
2015-11-06,0.4569,0.4628,0.4501,0.4533,73958100,0.4533
2015-11-05,0.4715,0.477,0.4581,0.461,206040000,0.461
2015-11-04,0.4736,0.4736,0.4736,0.4736,000,0.4736
2015-11-03,0.4635,0.4775,0.4635,0.4736,141207000,0.4736
2015-11-02,0.4505,0.471,0.45,0.4648,84142000,0.4648
2015-10-30,0.464,0.465,0.4485,0.4535,135437000,0.4535
2015-10-29,0.452,0.473,0.45,0.4635,267440000,0.4635
2015-10-28,0.445,0.454,0.442,0.45,89134000,0.45
2015-10-27,0.447,0.4515,0.4385,0.446,125373000,0.446
2015-10-26,0.461,0.467,0.4405,0.4465,175637000,0.4465
2015-10-23,0.4755,0.479,0.4575,0.463,125753000,0.463
2015-10-22,0.466,0.474,0.4575,0.47,309959000,0.47
2015-10-21,0.422,0.464,0.422,0.464,565366800,0.464
2015-10-20,0.418,0.424,0.4145,0.4235,142112000,0.4235
2015-10-19,0.4275,0.432,0.4175,0.4215,107667000,0.4215
2015-10-16,0.43,0.432,0.427,0.428,68718000,0.428
2015-10-15,0.426,0.432,0.426,0.428,52003000,0.428
2015-10-14,0.429,0.433,0.426,0.4285,87945000,0.4285
2015-10-13,0.428,0.437,0.4245,0.4315,121307000,0.4315
2015-10-12,0.4295,0.4385,0.4255,0.43,112846000,0.43
2015-10-09,0.4245,0.4295,0.421,0.4295,124837000,0.4295
2015-10-08,0.42,0.423,0.418,0.4225,51992600,0.4225
2015-10-07,0.4235,0.4325,0.415,0.42,220155000,0.42
2015-10-06,0.4205,0.4285,0.4195,0.4225,61044000,0.4225
2015-10-05,0.42,0.4285,0.419,0.4235,61708000,0.4235
2015-10-02,0.42,0.4215,0.413,0.4175,81416500,0.4175
2015-10-01,0.428,0.436,0.4165,0.419,161165000,0.419
2015-09-30,0.4275,0.4355,0.4235,0.424,66398000,0.424
2015-09-29,0.4145,0.427,0.4115,0.4255,201341000,0.4255
2015-09-28,0.4245,0.427,0.415,0.416,80998000,0.416
2015-09-25,0.4185,0.427,0.4165,0.4225,89922000,0.4225
2015-09-24,0.42,0.4215,0.411,0.4145,104347000,0.4145
2015-09-23,0.4225,0.429,0.418,0.42,115298300,0.42
2015-09-22,0.435,0.4355,0.422,0.4235,95072000,0.4235
2015-09-21,0.4265,0.439,0.426,0.435,174463000,0.435
2015-09-18,0.4495,0.4495,0.421,0.421,530439000,0.421
2015-09-17,0.4535,0.4545,0.443,0.446,99538700,0.446
2015-09-16,0.454,0.4585,0.45,0.451,136146200,0.451
2015-09-15,0.46,0.461,0.456,0.457,49540300,0.457
2015-09-14,0.457,0.4615,0.4555,0.4595,51734000,0.4595
2015-09-11,0.4635,0.4635,0.4515,0.4595,63340000,0.4595
2015-09-10,0.454,0.463,0.454,0.4595,53374000,0.4595
2015-09-09,0.459,0.4635,0.4575,0.4585,94155000,0.4585
2015-09-08,0.452,0.459,0.4515,0.4585,85966000,0.4585
2015-09-07,0.445,0.4515,0.445,0.4505,40199000,0.4505
2015-09-04,0.4525,0.4525,0.4435,0.45,63395000,0.45
2015-09-03,0.451,0.453,0.447,0.4515,37497000,0.4515
2015-09-02,0.444,0.4535,0.444,0.4465,72089000,0.4465
2015-09-01,0.455,0.46,0.4445,0.446,129008000,0.446
2015-08-31,0.46,0.4695,0.451,0.452,210750000,0.452
2015-08-28,0.456,0.462,0.4495,0.46,118985000,0.46
2015-08-27,0.4415,0.452,0.44,0.451,186327000,0.451
2015-08-26,0.4325,0.444,0.4285,0.4395,96374000,0.4395
2015-08-25,0.425,0.4415,0.424,0.437,285234000,0.437
2015-08-24,0.4375,0.4375,0.413,0.425,359647000,0.425
2015-08-21,0.4565,0.4575,0.4465,0.4475,71625000,0.4475
2015-08-20,0.457,0.461,0.454,0.459,80731000,0.459
2015-08-19,0.4625,0.465,0.4565,0.458,84197300,0.458
2015-08-18,0.468,0.4685,0.4635,0.464,52268800,0.464
2015-08-17,0.4745,0.4745,0.466,0.4695,66574000,0.4695
2015-08-14,0.472,0.4735,0.4675,0.4725,78386000,0.4725
2015-08-13,0.475,0.4765,0.469,0.4705,60745000,0.4705
2015-08-12,0.468,0.4735,0.464,0.4735,64094000,0.4735
2015-08-11,0.4745,0.48,0.468,0.469,102407300,0.469
2015-08-10,0.4725,0.474,0.466,0.4735,51862000,0.4735
2015-08-07,0.4685,0.472,0.4675,0.4705,47070000,0.4705
2015-08-06,0.4725,0.4765,0.4675,0.4695,51727000,0.4695
2015-08-05,0.473,0.476,0.47,0.4725,72702300,0.4725
2015-08-04,0.4735,0.4785,0.47,0.4715,81352100,0.4715
2015-08-03,0.47,0.4765,0.4645,0.472,77830000,0.472
2015-07-31,0.464,0.476,0.46,0.4715,109097000,0.4715
2015-07-30,0.4625,0.474,0.4575,0.4655,186063000,0.4655
2015-07-29,0.463,0.468,0.4605,0.4645,54050000,0.4645
