Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.20,5.35,5.19,5.35,22700,5.35
2016-03-31,5.39,5.39,5.28,5.35,14300,5.35
2016-03-30,5.47,5.55,5.15,5.30,20600,5.30
2016-03-29,5.32,5.60,5.11,5.48,35900,5.48
2016-03-28,5.31,5.31,5.31,5.31,000,5.31
2016-03-25,5.31,5.31,5.31,5.31,000,5.31
2016-03-24,5.34,5.41,5.31,5.31,18500,5.31
2016-03-23,5.32,5.58,5.32,5.40,23500,5.40
2016-03-22,5.40,5.57,5.34,5.35,21500,5.35
2016-03-21,5.66,5.66,5.47,5.57,16100,5.57
2016-03-18,5.62,5.69,5.50,5.60,34000,5.60
2016-03-17,5.27,5.53,5.27,5.40,36100,5.40
2016-03-16,5.62,5.62,5.23,5.59,35200,5.59
2016-03-15,5.60,5.67,5.50,5.50,16000,5.50
2016-03-14,5.60,5.76,5.60,5.60,21500,5.60
2016-03-11,5.62,5.70,5.62,5.62,10100,5.62
2016-03-10,5.60,5.75,5.58,5.70,17800,5.70
2016-03-09,5.57,5.95,5.57,5.60,49700,5.60
2016-03-08,5.56,5.85,5.53,5.63,30400,5.63
2016-03-07,5.70,5.88,5.64,5.76,30300,5.76
2016-03-04,5.70,5.80,5.51,5.72,33900,5.72
2016-03-03,5.93,5.93,5.63,5.73,34500,5.73
2016-03-02,5.61,5.94,5.61,5.80,24800,5.80
2016-03-01,5.50,5.85,5.50,5.66,40800,5.66
2016-02-29,5.58,5.79,5.39,5.70,21900,5.70
2016-02-26,5.20,5.70,5.20,5.54,76200,5.54
2016-02-25,4.90,5.22,4.87,5.15,39500,5.15
2016-02-24,5.39,5.39,4.88,4.92,41500,4.92
2016-02-23,5.25,5.42,5.20,5.20,24600,5.20
2016-02-22,5.40,5.40,5.20,5.27,49200,5.27
2016-02-19,5.50,5.80,5.20,5.50,126600,5.50
2016-02-18,5.69,5.83,5.35,5.50,111700,5.50
2016-02-17,5.09,5.54,4.80,5.54,199800,5.54
2016-02-16,5.06,5.06,4.30,5.00,125800,5.00
2016-02-15,5.35,5.35,4.86,5.00,131300,5.00
2016-02-12,4.99,5.00,4.75,4.85,141000,4.85
2016-02-11,5.64,5.64,4.54,4.89,181700,4.89
2016-02-10,6.30,6.51,5.70,5.70,77700,5.70
2016-02-09,6.58,6.63,6.30,6.30,243700,6.30
2016-02-08,7.06,7.13,6.60,7.00,126000,7.00
2016-02-05,7.13,7.18,7.00,7.06,28500,7.06
2016-02-04,7.36,7.36,7.08,7.08,31400,7.08
2016-02-03,7.20,7.51,7.18,7.22,20400,7.22
2016-02-02,7.40,7.40,7.21,7.35,28200,7.35
2016-02-01,7.30,7.43,7.22,7.26,24600,7.26
2016-01-29,7.51,7.70,7.35,7.45,28500,7.45
2016-01-28,7.50,7.75,7.42,7.51,19300,7.51
2016-01-27,7.55,7.91,7.49,7.55,43200,7.55
2016-01-26,7.36,7.59,7.13,7.54,25200,7.54
2016-01-25,7.49,7.49,6.99,7.21,173100,7.21
