Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.114,4.159,4.086,4.137,1357200,4.11798
2016-03-31,4.113,4.198,4.106,4.163,2729800,4.14386
2016-03-30,4.071,4.144,4.052,4.124,2018100,4.10504
2016-03-29,4.046,4.099,4.002,4.06,1333400,4.04133
2016-03-28,4.044,4.044,4.044,4.044,000,4.02541
2016-03-25,4.044,4.044,4.044,4.044,000,4.02541
2016-03-24,4.10,4.10,4.03,4.044,1292800,4.02541
2016-03-23,4.14,4.165,4.091,4.12,1136700,4.10106
2016-03-22,4.131,4.186,4.069,4.14,1679700,4.12097
2016-03-21,4.065,4.24,4.045,4.141,3173300,4.12196
2016-03-18,3.999,4.069,3.982,4.069,2332100,4.05029
2016-03-17,4.054,4.071,3.965,3.992,2748200,3.97365
2016-03-16,4.11,4.115,4.004,4.041,3110900,4.02242
2016-03-15,4.037,4.117,3.969,4.10,2531100,4.08115
2016-03-14,4.07,4.11,4.021,4.035,2174500,4.01645
2016-03-11,4.10,4.15,4.042,4.061,2549700,4.04233
2016-03-10,4.141,4.188,4.07,4.07,2494700,4.05129
2016-03-09,4.166,4.177,4.108,4.12,1173100,4.10106
2016-03-08,4.121,4.238,4.103,4.15,2186600,4.13092
2016-03-07,4.16,4.20,4.125,4.143,1253800,4.12395
2016-03-04,4.011,4.19,3.962,4.13,4226900,4.11101
2016-03-03,4.111,4.111,4.00,4.02,2683600,4.00152
2016-03-02,4.191,4.191,4.041,4.105,2395200,4.08613
2016-03-01,4.184,4.184,4.101,4.139,2279800,4.11997
2016-02-29,4.05,4.24,4.03,4.172,2623500,4.15282
2016-02-26,4.057,4.165,4.00,4.078,2919600,4.05925
2016-02-25,4.196,4.215,4.021,4.03,2699700,4.01147
2016-02-24,4.206,4.206,3.932,4.097,4652700,4.07816
2016-02-23,4.456,4.456,4.152,4.177,4619800,4.1578
2016-02-22,4.46,4.544,4.429,4.515,2399000,4.49424
2016-02-19,4.53,4.54,4.374,4.42,4112000,4.39968
2016-02-18,5.093,5.15,4.522,4.542,6674000,4.52112
2016-02-17,4.836,5.00,4.802,5.00,2607900,4.97701
2016-02-16,4.85,4.914,4.723,4.819,1833300,4.79684
2016-02-15,4.546,4.761,4.526,4.755,1221000,4.73314
2016-02-12,4.423,4.529,4.286,4.429,2386900,4.40864
2016-02-11,4.55,4.55,4.381,4.418,1811700,4.39769
2016-02-10,4.504,4.697,4.478,4.598,1432900,4.57686
2016-02-09,4.56,4.56,4.333,4.51,3326900,4.48926
2016-02-08,4.95,4.96,4.55,4.57,2227200,4.54899
2016-02-05,4.982,5.00,4.91,4.91,1427800,4.88743
2016-02-04,5.00,5.017,4.871,4.944,1262100,4.92127
2016-02-03,4.97,5.002,4.854,4.93,1050200,4.90733
2016-02-02,5.02,5.02,4.936,4.987,768100,4.96407
2016-02-01,4.995,5.038,4.933,5.018,1381500,4.99493
2016-01-29,4.935,4.949,4.846,4.949,964900,4.92625
2016-01-28,4.949,5.024,4.86,4.872,1468700,4.8496
2016-01-27,4.982,4.985,4.876,4.932,774100,4.90932
2016-01-26,4.848,4.959,4.80,4.958,1055700,4.9352
2016-01-25,4.884,4.936,4.83,4.895,884000,4.87249
2016-01-22,4.79,4.92,4.78,4.85,1675500,4.8277
2016-01-21,4.63,4.74,4.60,4.713,1379500,4.69133
2016-01-20,4.653,4.737,4.58,4.634,1475500,4.61269
2016-01-19,4.69,4.84,4.675,4.783,1716100,4.76101
2016-01-18,4.567,4.648,4.50,4.603,1514500,4.58184
2016-01-15,4.688,4.729,4.557,4.602,1704800,4.58084
2016-01-14,4.56,4.721,4.496,4.68,2257800,4.65848
2016-01-13,4.70,4.74,4.616,4.642,1547000,4.62066
2016-01-12,4.591,4.74,4.54,4.653,1457100,4.63161
2016-01-11,4.60,4.689,4.489,4.561,1679800,4.54003
2016-01-08,4.806,4.845,4.582,4.604,2040100,4.58283
2016-01-07,4.74,4.85,4.62,4.769,2274300,4.74707
2016-01-06,4.90,4.919,4.79,4.899,1349200,4.87648
2016-01-05,5.00,5.044,4.894,4.924,1271300,4.90136
2016-01-04,5.098,5.098,4.908,4.957,1618500,4.93421
2016-01-01,5.13,5.13,5.13,5.13,000,5.10641
2015-12-31,5.107,5.155,5.104,5.13,372800,5.10641
2015-12-30,5.165,5.179,5.106,5.133,903300,5.1094
2015-12-29,5.05,5.18,5.049,5.161,2182100,5.13727
2015-12-28,4.981,5.049,4.968,5.042,870100,5.01882
2015-12-25,4.98,4.98,4.98,4.98,000,4.9571
2015-12-24,4.975,5.00,4.95,4.98,296000,4.9571
2015-12-23,4.90,5.00,4.89,4.987,1524800,4.96407
2015-12-22,4.87,4.915,4.825,4.846,925000,4.82372
2015-12-21,4.869,4.936,4.828,4.828,901500,4.8058
2015-12-18,4.90,5.00,4.88,4.936,1152500,4.91331
2015-12-17,4.98,5.07,4.938,4.939,1850400,4.91629
2015-12-16,4.849,4.92,4.767,4.89,1287600,4.86752
2015-12-15,4.70,4.804,4.682,4.796,1055900,4.77395
2015-12-14,4.805,4.81,4.62,4.636,1372800,4.61469
2015-12-11,4.899,4.899,4.704,4.802,1257000,4.77992
2015-12-10,4.903,4.925,4.849,4.858,1116000,4.83566
2015-12-09,4.955,4.98,4.898,4.921,1143400,4.89837
2015-12-08,5.07,5.075,4.813,4.92,2283900,4.89738
2015-12-07,5.11,5.195,5.012,5.06,2322600,5.03674
2015-12-04,5.05,5.173,5.011,5.066,2249700,5.04271
2015-12-03,5.04,5.192,5.00,5.086,3116600,5.06262
2015-12-02,4.90,5.049,4.882,5.03,3581400,5.00687
2015-12-01,4.921,4.945,4.88,4.901,1506900,4.87847
2015-11-30,4.89,4.942,4.866,4.93,1256400,4.90733
2015-11-27,4.91,4.941,4.88,4.896,1198900,4.87349
2015-11-26,4.831,4.97,4.816,4.911,1378400,4.88842
2015-11-25,4.84,4.875,4.803,4.833,628100,4.81078
2015-11-24,4.855,4.88,4.751,4.85,1093500,4.8277
2015-11-23,4.838,4.93,4.815,4.888,832800,4.86553
2015-11-20,4.93,4.959,4.88,4.895,829100,4.87249
2015-11-19,4.99,4.999,4.896,4.931,1450200,4.90833
2015-11-18,4.928,4.978,4.87,4.936,1555100,4.91331
2015-11-17,4.86,4.95,4.853,4.931,1867100,4.90833
2015-11-16,4.65,4.839,4.63,4.82,1080100,4.79784
2015-11-13,4.71,4.737,4.652,4.708,1555600,4.68635
2015-11-12,4.767,4.822,4.724,4.74,1328500,4.71821
2015-11-11,4.90,4.905,4.77,4.803,1997500,4.78092
2015-11-10,4.85,4.925,4.806,4.882,1337500,4.85955
2015-11-09,4.96,5.00,4.855,4.867,2246400,4.84462
2015-11-06,4.75,4.984,4.54,4.946,4322400,4.92326
2015-11-05,5.20,5.21,4.69,4.761,6618500,4.73911
2015-11-04,5.13,5.22,5.06,5.146,2705800,5.12234
2015-11-03,5.19,5.20,5.054,5.112,1718400,5.0885
2015-11-02,4.988,5.189,4.954,5.15,2882300,5.12632
2015-10-30,4.954,5.045,4.873,5.022,2720400,4.99891
2015-10-29,4.885,4.98,4.885,4.949,1741600,4.92625
2015-10-28,4.80,4.88,4.80,4.865,2870500,4.84263
2015-10-27,4.72,4.82,4.68,4.739,1639400,4.71721
2015-10-26,4.63,4.724,4.611,4.716,1948700,4.69432
2015-10-23,4.62,4.649,4.562,4.623,2005600,4.60174
2015-10-22,4.539,4.601,4.513,4.589,1563200,4.5679
2015-10-21,4.61,4.625,4.53,4.546,1366900,4.5251
2015-10-20,4.555,4.62,4.531,4.582,1260500,4.56093
2015-10-19,4.557,4.649,4.522,4.554,940400,4.53306
2015-10-16,4.58,4.648,4.547,4.567,2033100,4.546
2015-10-15,4.48,4.586,4.443,4.562,1891500,4.54102
2015-10-14,4.314,4.456,4.238,4.419,1896400,4.39868
2015-10-13,4.336,4.372,4.255,4.334,976100,4.31407
2015-10-12,4.405,4.485,4.332,4.372,1404600,4.3519
2015-10-09,4.501,4.55,4.355,4.381,1801400,4.36086
2015-10-08,4.57,4.685,4.435,4.464,2820300,4.44348
2015-10-07,4.50,4.644,4.50,4.592,2838800,4.57089
2015-10-06,4.37,4.511,4.329,4.503,2525700,4.4823
2015-10-05,4.342,4.398,4.338,4.354,1425700,4.33398
2015-10-02,4.297,4.338,4.225,4.282,2024300,4.26231
2015-10-01,4.208,4.41,4.19,4.253,2663100,4.23345
2015-09-30,4.224,4.24,4.12,4.166,1493300,4.14685
2015-09-29,4.057,4.233,3.96,4.128,2260200,4.10902
2015-09-28,4.289,4.292,4.101,4.131,2437100,4.11201
2015-09-25,4.382,4.456,4.277,4.321,2004700,4.30113
2015-09-24,4.473,4.549,4.269,4.306,2558500,4.2862
2015-09-23,4.39,4.587,4.305,4.467,2014500,4.44646
2015-09-22,4.61,4.67,4.379,4.391,3324500,4.37081
2015-09-21,4.38,4.447,4.372,4.426,1244500,4.40565
2015-09-18,4.548,4.563,4.368,4.414,2021600,4.39371
2015-09-17,4.48,4.612,4.479,4.558,1750200,4.53704
2015-09-16,4.375,4.499,4.36,4.466,1965800,4.44547
2015-09-15,4.40,4.416,4.228,4.348,2327500,4.32801
2015-09-14,4.512,4.52,4.37,4.418,2582200,4.39769
2015-09-11,4.66,4.66,4.451,4.521,1633000,4.50021
2015-09-10,4.555,4.688,4.521,4.627,2217400,4.60573
2015-09-09,4.874,4.895,4.444,4.626,7075200,4.60473
2015-09-08,4.78,4.858,4.75,4.79,1632600,4.76798
2015-09-07,4.802,4.862,4.742,4.769,1682100,4.74707
2015-09-04,4.883,4.904,4.761,4.777,2568300,4.75504
2015-09-03,4.925,4.983,4.85,4.903,2870000,4.88046
2015-09-02,4.815,4.911,4.758,4.851,3338100,4.8287
2015-09-01,4.898,4.902,4.684,4.75,4077800,4.72816
