Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2200.00,2200.00,2095.00,2150.00,13287000,2150.00
2016-03-31,2200.00,2210.00,2180.00,2180.00,30583200,2180.00
2016-03-30,2070.00,2175.00,2070.00,2150.00,25171500,2150.00
2016-03-29,2045.00,2065.00,2030.00,2065.00,8196500,2065.00
2016-03-28,2100.00,2145.00,2070.00,2090.00,9022600,2090.00
2016-03-25,2165.00,2165.00,2165.00,2165.00,000,2165.00
2016-03-24,2200.00,2205.00,2160.00,2165.00,18766100,2165.00
2016-03-23,2200.00,2210.00,2190.00,2200.00,25584100,2200.00
2016-03-22,2120.00,2205.00,2120.00,2200.00,24302000,2200.00
2016-03-21,2095.00,2220.00,2090.00,2100.00,32071100,2100.00
2016-03-18,2050.00,2100.00,2040.00,2095.00,26192600,2095.00
2016-03-17,2005.00,2050.00,2005.00,2030.00,15232000,2030.00
2016-03-16,2075.00,2075.00,1995.00,2000.00,15373400,2000.00
2016-03-15,2050.00,2100.00,2000.00,2095.00,33976400,2095.00
2016-03-10,1855.00,1920.00,1855.00,1895.00,16878000,1895.00
2016-03-09,1875.00,1875.00,1875.00,1875.00,000,1875.00
2016-03-08,1855.00,1885.00,1850.00,1875.00,20262100,1875.00
2016-03-07,1860.00,1860.00,1835.00,1845.00,6289200,1845.00
2016-03-04,1905.00,1905.00,1840.00,1850.00,22246400,1850.00
2016-03-03,1890.00,1935.00,1840.00,1905.00,28032700,1905.00
2016-03-02,1875.00,1905.00,1850.00,1900.00,39276900,1900.00
2016-03-01,1810.00,1860.00,1810.00,1850.00,21411300,1850.00
2016-02-29,1900.00,1905.00,1795.00,1860.00,31357500,1860.00
2016-02-26,1770.00,2050.00,1760.00,1900.00,68720400,1900.00
2016-02-25,1675.00,1770.00,1670.00,1755.00,62660200,1755.00
2016-02-24,1640.00,1680.00,1595.00,1680.00,23965300,1680.00
2016-02-23,1610.00,1665.00,1590.00,1655.00,50405800,1655.00
2016-02-22,1500.00,1600.00,1485.00,1590.00,14077900,1590.00
2016-02-19,1600.00,1600.00,1505.00,1525.00,10999500,1525.00
2016-02-18,1580.00,1630.00,1550.00,1580.00,43199000,1580.00
2016-02-17,1385.00,1550.00,1385.00,1550.00,92008700,1550.00
2016-02-16,1390.00,1395.00,1375.00,1385.00,15324800,1385.00
2016-02-15,1420.00,1425.00,1370.00,1385.00,17480300,1385.00
2016-02-12,1430.00,1450.00,1385.00,1395.00,21793000,1395.00
2016-02-11,1500.00,1530.00,1405.00,1425.00,38572400,1425.00
2016-02-10,1490.00,1535.00,1475.00,1505.00,25792000,1505.00
2016-02-09,1490.00,1580.00,1415.00,1490.00,54466400,1490.00
2016-02-08,1520.00,1520.00,1520.00,1520.00,000,1520.00
2016-02-05,1370.00,1520.00,1370.00,1520.00,81595800,1520.00
2016-02-04,1235.00,1385.00,1235.00,1350.00,133693500,1350.00
2016-02-03,1225.00,1240.00,1210.00,1215.00,25470400,1215.00
2016-02-02,1225.00,1250.00,1210.00,1235.00,26153600,1235.00
2016-02-01,1215.00,1265.00,1190.00,1230.00,41076600,1230.00
2016-01-29,1220.00,1250.00,1185.00,1190.00,31585400,1190.00
2016-01-28,1290.00,1290.00,1220.00,1240.00,34478400,1240.00
2016-01-27,1345.00,1355.00,1290.00,1290.00,28337400,1290.00
2016-01-26,1350.00,1375.00,1325.00,1330.00,25604500,1330.00
2016-01-25,1340.00,1360.00,1335.00,1340.00,28524600,1340.00
2016-01-22,1385.00,1390.00,1320.00,1320.00,31527800,1320.00
2016-01-21,1370.00,1400.00,1350.00,1380.00,39779800,1380.00
2016-01-20,1445.00,1455.00,1350.00,1370.00,39222400,1370.00
2016-01-19,1470.00,1480.00,1440.00,1455.00,23002400,1455.00
2016-01-18,1430.00,1490.00,1420.00,1460.00,31431300,1460.00
2016-01-15,1510.00,1550.00,1445.00,1450.00,34974100,1450.00
2016-01-14,1550.00,1550.00,1470.00,1495.00,46526000,1495.00
2016-01-13,1610.00,1640.00,1570.00,1570.00,15523800,1570.00
2016-01-12,1640.00,1655.00,1605.00,1605.00,12810500,1605.00
2016-01-11,1680.00,1685.00,1645.00,1645.00,9535300,1645.00
2016-01-08,1700.00,1715.00,1640.00,1705.00,18162500,1705.00
2016-01-07,1715.00,1750.00,1700.00,1715.00,4585700,1715.00
2016-01-06,1780.00,1790.00,1740.00,1760.00,5350800,1760.00
2016-01-05,1730.00,1765.00,1725.00,1760.00,4292200,1760.00
2016-01-04,1870.00,1870.00,1760.00,1765.00,5547900,1765.00
2016-01-01,1855.00,1855.00,1855.00,1855.00,000,1855.00
2015-12-31,1855.00,1855.00,1855.00,1855.00,000,1855.00
2015-12-30,1875.00,1925.00,1845.00,1855.00,9718300,1855.00
2015-12-29,1785.00,1875.00,1785.00,1875.00,10879100,1875.00
2015-12-28,1750.00,1795.00,1735.00,1780.00,6251600,1780.00
2015-12-25,1740.00,1740.00,1740.00,1740.00,000,1740.00
2015-12-24,1740.00,1740.00,1740.00,1740.00,000,1740.00
2015-12-23,1730.00,1775.00,1710.00,1740.00,8122000,1740.00
2015-12-22,1720.00,1730.00,1685.00,1700.00,10099300,1700.00
2015-12-21,1710.00,1745.00,1700.00,1715.00,5908400,1715.00
2015-12-18,1765.00,1790.00,1735.00,1740.00,3775100,1740.00
2015-12-17,1765.00,1790.00,1730.00,1780.00,5448900,1780.00
2015-12-16,1835.00,1835.00,1715.00,1735.00,6388400,1735.00
2015-12-15,1790.00,1855.00,1775.00,1800.00,6437500,1800.00
2015-12-14,1650.00,1775.00,1635.00,1775.00,3682800,1775.00
2015-12-11,1720.00,1740.00,1680.00,1680.00,4221900,1680.00
2015-12-10,1760.00,1815.00,1700.00,1700.00,4100900,1700.00
2015-12-09,1775.00,1775.00,1775.00,1775.00,000,1775.00
2015-12-08,1855.00,1855.00,1770.00,1775.00,2476800,1775.00
2015-12-07,1735.00,1890.00,1735.00,1855.00,15129300,1855.00
2015-12-04,1690.00,1715.00,1675.00,1710.00,4809300,1710.00
2015-12-03,1850.00,1850.00,1685.00,1690.00,3470300,1690.00
2015-12-02,1790.00,1810.00,1715.00,1725.00,2504100,1725.00
2015-12-01,1665.00,1775.00,1665.00,1770.00,5444600,1770.00
2015-11-30,1645.00,1690.00,1625.00,1625.00,12311800,1625.00
2015-11-27,1680.00,1715.00,1655.00,1680.00,1396700,1680.00
2015-11-26,1740.00,1740.00,1675.00,1680.00,3045200,1680.00
2015-11-25,1750.00,1750.00,1730.00,1730.00,1137100,1730.00
2015-11-24,1700.00,1740.00,1680.00,1740.00,1468000,1740.00
2015-11-23,1720.00,1750.00,1700.00,1710.00,2464600,1710.00
2015-11-20,1690.00,1710.00,1665.00,1710.00,2484600,1710.00
2015-11-19,1670.00,1695.00,1660.00,1665.00,4352900,1665.00
2015-11-18,1645.00,1660.00,1615.00,1620.00,1683300,1620.00
2015-11-17,1630.00,1665.00,1630.00,1640.00,2660300,1640.00
2015-11-16,1620.00,1630.00,1595.00,1600.00,2675500,1600.00
2015-11-13,1635.00,1680.00,1625.00,1640.00,1701800,1640.00
2015-11-12,1670.00,1725.00,1635.00,1635.00,1990400,1635.00
2015-11-11,1650.00,1695.00,1650.00,1670.00,5302900,1670.00
2015-11-10,1715.00,1790.00,1640.00,1640.00,7943500,1640.00
2015-11-09,1765.00,1775.00,1705.00,1715.00,3016500,1715.00
2015-11-06,1765.00,1790.00,1745.00,1755.00,3733100,1755.00
2015-11-05,1820.00,1830.00,1800.00,1800.00,4225400,1800.00
2015-11-04,1775.00,1840.00,1770.00,1840.00,8390900,1840.00
2015-11-03,1720.00,1765.00,1710.00,1740.00,8155200,1740.00
2015-11-02,1755.00,1785.00,1705.00,1705.00,5198900,1705.00
2015-10-30,1770.00,1800.00,1725.00,1785.00,4919900,1785.00
2015-10-29,1880.00,1880.00,1760.00,1780.00,7983700,1780.00
2015-10-28,1875.00,1920.00,1815.00,1880.00,6838700,1880.00
