Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,65.00,67.00,63.52,64.00,267800,64.00
2016-03-31,63.00,66.50,63.00,65.25,198600,65.25
2016-03-30,65.00,66.75,64.50,66.50,113500,66.50
2016-03-29,66.00,66.776,63.25,64.50,207300,64.50
2016-03-28,65.75,65.75,65.75,65.75,000,65.75
2016-03-24,68.00,68.00,65.00,65.75,117500,65.75
2016-03-23,67.50,69.406,66.50,66.50,232800,66.50
2016-03-22,69.50,69.875,66.75,69.25,195000,69.25
2016-03-21,67.25,68.50,66.25,68.00,95500,68.00
2016-03-18,67.00,69.75,66.291,68.50,733700,68.50
2016-03-17,65.00,67.00,63.00,65.25,389100,65.25
2016-03-16,63.00,65.00,61.75,63.50,505500,63.50
2016-03-15,63.50,64.113,61.75,62.75,136400,62.75
2016-03-14,67.00,67.00,63.75,64.25,327900,64.25
2016-03-11,63.50,66.50,63.25,65.50,173000,65.50
2016-03-10,64.75,66.75,63.00,63.00,133300,63.00
2016-03-09,68.25,69.00,63.50,64.00,861800,64.00
2016-03-08,70.75,71.75,68.00,68.00,755700,68.00
2016-03-07,67.25,70.32,67.25,69.25,326800,69.25
2016-03-04,69.25,69.25,67.00,68.00,281000,68.00
2016-03-03,67.00,71.75,65.731,68.00,892000,68.00
2016-03-02,64.75,65.75,62.666,65.25,150300,65.25
2016-03-01,63.00,64.50,61.50,63.25,182400,63.25
2016-02-29,59.00,64.00,59.00,64.00,286300,64.00
2016-02-26,57.00,61.25,57.00,60.75,131600,60.75
2016-02-25,57.00,60.593,57.00,59.25,279600,59.25
2016-02-24,58.50,61.00,58.25,59.50,234700,59.50
2016-02-23,64.00,64.00,61.00,61.25,528100,61.25
2016-02-22,61.00,63.60,61.00,61.50,190500,61.50
2016-02-19,64.00,64.213,61.22,62.50,343100,62.50
2016-02-18,62.75,64.75,61.45,64.25,161000,64.25
2016-02-17,60.75,62.77,60.50,61.50,108500,61.50
2016-02-16,59.00,61.125,59.00,60.25,126200,60.25
2016-02-15,60.00,61.554,58.25,59.00,353800,59.00
2016-02-12,55.50,58.75,55.50,58.00,315300,58.00
2016-02-11,56.00,57.75,52.25,56.25,357000,56.25
2016-02-10,57.25,57.513,54.50,55.00,616100,55.00
2016-02-09,58.50,58.50,55.25,56.25,330200,56.25
2016-02-08,59.00,59.00,56.25,57.50,453900,57.50
2016-02-05,57.00,59.00,55.00,58.50,661000,58.50
2016-02-04,54.00,57.25,53.50,54.00,493900,54.00
2016-02-03,52.00,54.75,52.00,54.75,469600,54.75
2016-02-02,57.00,57.00,52.562,53.50,1037000,53.50
2016-02-01,54.00,56.75,53.84,55.25,728700,55.25
2016-01-29,49.50,54.25,49.50,53.25,572700,53.25
2016-01-28,48.50,51.75,47.42,49.50,523400,49.50
2016-01-27,48.50,48.50,47.00,47.50,161100,47.50
2016-01-26,47.00,47.75,45.25,47.50,652000,47.50
2016-01-25,45.75,48.75,44.50,47.75,931300,47.75
2016-01-22,45.00,45.705,43.00,43.75,1472600,43.75
2016-01-21,43.75,44.75,42.50,43.50,469700,43.50
2016-01-20,46.50,47.00,43.50,44.50,886600,44.50
2016-01-19,47.00,48.967,47.00,47.50,301500,47.50
2016-01-18,47.50,48.67,45.75,48.25,572300,48.25
2016-01-15,50.00,50.25,47.50,47.75,1242800,47.75
2016-01-14,48.50,51.50,48.00,50.50,274300,50.50
2016-01-13,52.00,52.00,49.25,49.75,201200,49.75
2016-01-12,52.75,52.75,49.25,49.75,365400,49.75
2016-01-11,51.00,54.00,50.625,52.75,1094500,52.75
2016-01-08,49.00,53.25,49.00,52.75,470300,52.75
2016-01-07,52.00,52.63,49.00,50.75,590800,50.75
2016-01-06,55.00,57.107,52.00,52.75,528700,52.75
2016-01-05,55.50,55.50,53.25,55.00,281900,55.00
2016-01-04,52.50,55.25,52.50,55.00,1316700,55.00
2015-12-31,55.00,55.00,52.50,54.25,125300,54.25
2015-12-30,54.50,55.00,53.25,54.75,629800,54.75
2015-12-29,52.00,55.00,52.00,54.75,851800,54.75
2015-12-24,55.00,55.00,52.00,52.00,36800,52.00
2015-12-23,49.00,55.00,49.00,54.50,211400,54.50
2015-12-22,50.00,51.50,48.749,51.25,928700,51.25
2015-12-21,52.75,52.75,48.50,49.00,687300,49.00
2015-12-18,50.00,52.00,50.00,51.25,366400,51.25
2015-12-17,51.50,54.00,50.00,50.00,676900,50.00
2015-12-16,51.50,53.50,51.00,51.25,458800,51.25
2015-12-15,52.00,52.25,51.00,51.50,541700,51.50
2015-12-14,52.00,53.887,50.75,51.25,405800,51.25
2015-12-11,55.50,55.50,52.085,54.00,819500,54.00
2015-12-10,55.00,55.50,54.00,54.75,195900,54.75
2015-12-09,54.00,55.00,52.00,54.25,368900,54.25
2015-12-08,54.00,54.00,50.75,54.00,1062700,54.00
2015-12-07,54.00,54.00,51.491,52.00,503700,52.00
2015-12-04,52.00,54.50,51.00,51.50,625400,51.50
2015-12-03,53.00,54.50,52.113,53.00,1584100,53.00
2015-12-02,56.00,56.00,53.25,54.25,174900,54.25
2015-12-01,54.00,54.75,54.00,54.50,800700,54.50
2015-11-30,53.50,54.75,53.50,54.25,216100,54.25
2015-11-27,56.25,56.25,54.00,54.25,857800,54.25
2015-11-26,54.00,56.25,54.00,55.75,449700,55.75
2015-11-25,55.00,57.25,54.50,55.50,1701500,55.50
2015-11-24,54.50,55.50,54.50,55.00,1086700,55.00
2015-11-23,54.50,57.15,54.50,55.00,702900,55.00
2015-11-20,54.50,57.00,54.50,56.50,418300,56.50
2015-11-19,58.50,58.50,55.08,56.00,460100,56.00
2015-11-18,54.50,56.32,54.50,56.00,94900,56.00
2015-11-17,54.75,57.50,54.75,56.75,530700,56.75
2015-11-16,54.75,58.50,54.75,55.00,511600,55.00
2015-11-13,58.00,58.50,54.75,56.25,510600,56.25
2015-11-12,57.00,58.75,55.00,56.50,1970100,56.50
2015-11-11,60.00,61.25,57.275,58.00,727400,58.00
2015-11-10,60.75,61.04,57.25,59.00,6115100,59.00
2015-11-09,64.00,65.00,61.18,62.00,582800,62.00
2015-11-06,63.00,67.00,61.00,64.75,959200,64.75
2015-11-05,66.50,66.50,59.40,60.50,5398200,60.50
2015-11-04,66.00,67.00,64.73,65.25,1921700,65.25
2015-11-03,70.00,70.00,65.25,66.50,4142400,66.50
2015-11-02,72.25,72.75,71.00,72.00,283100,72.00
2015-10-30,73.00,73.50,71.50,72.00,786600,72.00
2015-10-29,71.00,74.00,71.00,73.00,1005200,73.00
2015-10-28,74.50,75.00,72.50,74.50,843800,74.50
2015-10-27,72.00,73.75,72.00,73.00,344800,73.00
2015-10-26,72.75,74.25,72.00,73.00,336800,73.00
2015-10-23,72.50,72.75,71.00,72.50,664800,72.50
2015-10-22,76.75,76.75,70.75,71.25,259700,71.25
2015-10-21,77.00,77.00,72.25,73.50,142900,73.50
2015-10-20,72.00,74.50,72.00,73.50,181500,73.50
2015-10-19,72.00,75.98,72.00,75.00,167900,75.00
2015-10-16,76.75,76.75,74.50,75.25,332400,75.25
2015-10-15,72.00,75.25,72.00,75.25,1058300,75.25
2015-10-14,72.00,74.75,72.00,73.00,258200,73.00
2015-10-13,75.00,77.00,72.00,73.50,251600,73.50
2015-10-12,76.50,77.50,75.25,75.75,379100,75.75
2015-10-09,77.00,79.00,75.75,76.50,350600,76.50
